,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
1758,923,839,3.784852607709751,4.992290249433107,0.0,0.0,99,1.0,84
1759,923,902,3.784852607709751,6.57124716553288,0.0,3.0,122,3.0,21
1760,820,517,4.9458503401360545,6.548027210884354,9.0,9.0,311,2.0,303
1761,820,467,4.9458503401360545,7.75546485260771,9.0,10.0,373,3.0,353
1762,820,631,4.9458503401360545,6.57124716553288,9.0,7.0,202,2.0,189
1763,820,636,4.9458503401360545,7.894784580498866,9.0,8.0,224,3.0,184
1764,820,902,4.9458503401360545,6.57124716553288,9.0,3.0,108,2.0,82
1765,839,517,4.992290249433107,6.548027210884354,0.0,9.0,329,2.0,322
1766,839,467,4.992290249433107,7.75546485260771,0.0,10.0,391,3.0,372
1767,839,631,4.992290249433107,6.57124716553288,0.0,7.0,219,2.0,208
1768,839,636,4.992290249433107,7.894784580498866,0.0,8.0,238,3.0,203
1769,839,902,4.992290249433107,6.57124716553288,0.0,3.0,93,2.0,63
1770,902,467,6.57124716553288,7.75546485260771,3.0,10.0,438,1.0,435
1771,902,545,6.57124716553288,8.40562358276644,3.0,22.0,366,2.0,357
1772,902,636,6.57124716553288,7.894784580498866,3.0,8.0,272,1.0,266
1773,902,629,6.57124716553288,8.359183673469389,3.0,20.0,284,2.0,273
1774,902,869,6.57124716553288,8.382403628117913,3.0,0.0,85,2.0,33
1775,869,595,8.382403628117913,9.7059410430839,0.0,21.0,280,1.0,274
1776,869,459,8.382403628117913,10.077460317460318,0.0,12.0,416,2.0,410
1777,869,513,8.382403628117913,11.261678004535147,0.0,6.0,377,3.0,356
1778,869,666,8.382403628117913,9.7059410430839,0.0,20.0,211,1.0,203
1779,869,836,8.382403628117913,9.7059410430839,0.0,1.0,66,1.0,33
1780,836,513,9.7059410430839,11.261678004535147,1.0,6.0,330,2.0,323
1781,836,515,9.7059410430839,12.07437641723356,1.0,17.0,337,2.0,321
1782,836,642,9.7059410430839,12.399455782312925,1.0,8.0,226,3.0,194
1783,836,888,9.7059410430839,12.445895691609978,1.0,-0.0,129,3.0,52
1784,888,458,12.445895691609978,14.210612244897959,-0.0,15.0,437,2.0,430
1785,888,643,12.445895691609978,14.419591836734694,-0.0,11.0,259,2.0,245
1786,888,681,12.445895691609978,15.209070294784581,-0.0,16.0,239,3.0,207
1787,888,878,12.445895691609978,15.185850340136055,-0.0,-2.0,118,3.0,10
1788,888,477,14.373151927437641,15.766349206349206,-3.0,18.0,415,1.0,411
1789,888,605,14.373151927437641,16.27718820861678,-3.0,19.0,295,2.0,283
1790,888,656,14.373151927437641,16.300408163265306,-3.0,19.0,246,2.0,232
1791,888,826,14.373151927437641,16.27718820861678,-3.0,-3.0,103,2.0,62
1792,888,821,14.373151927437641,17.11310657596372,-3.0,-1.0,136,3.0,67
1793,878,605,15.185850340136055,16.27718820861678,-2.0,19.0,277,1.0,273
1794,878,537,15.185850340136055,17.531065759637187,-2.0,16.0,356,2.0,341
1795,878,656,15.185850340136055,16.300408163265306,-2.0,19.0,227,1.0,222
1796,878,616,15.185850340136055,17.531065759637187,-2.0,18.0,281,2.0,262
1797,878,826,15.185850340136055,16.27718820861678,-2.0,-3.0,70,1.0,52
1798,878,821,15.185850340136055,17.11310657596372,-2.0,-1.0,101,2.0,57
1799,826,537,16.27718820861678,17.531065759637187,-3.0,16.0,294,1.0,289
1800,826,498,16.27718820861678,18.320544217687075,-3.0,20.0,340,2.0,328
1801,826,616,16.27718820861678,17.531065759637187,-3.0,18.0,217,1.0,210
1802,826,658,16.27718820861678,18.320544217687075,-3.0,24.0,190,2.0,168
1803,826,896,16.27718820861678,18.320544217687075,-3.0,-5.0,112,2.0,70
1804,826,888,16.27718820861678,19.086802721088436,-3.0,2.0,136,3.0,62
1805,821,498,17.11310657596372,18.320544217687075,-1.0,20.0,327,1.0,323
1806,821,478,17.11310657596372,19.922721088435374,-1.0,22.0,364,3.0,343
1807,821,658,17.11310657596372,18.320544217687075,-1.0,24.0,171,1.0,163
1808,821,655,17.11310657596372,19.945941043083902,-1.0,14.0,206,3.0,166
1809,821,655,17.11310657596372,19.99238095238095,-1.0,6.0,207,3.0,166
1810,821,896,17.11310657596372,18.320544217687075,-1.0,-5.0,91,1.0,75
1811,821,888,17.11310657596372,19.086802721088436,-1.0,2.0,108,2.0,67
1812,896,478,18.320544217687075,19.922721088435374,-5.0,22.0,424,2.0,418
1813,896,475,18.320544217687075,20.526439909297054,-5.0,15.0,432,2.0,421
1814,896,655,18.320544217687075,19.945941043083902,-5.0,14.0,251,2.0,241
1815,896,655,18.320544217687075,19.99238095238095,-5.0,6.0,252,2.0,241
1816,896,885,18.320544217687075,21.0140589569161,-5.0,-1.0,117,3.0,11
1817,888,475,19.086802721088436,20.526439909297054,2.0,15.0,418,1.0,413
1818,888,459,19.086802721088436,21.36235827664399,2.0,23.0,440,2.0,429
1819,888,661,19.086802721088436,21.478458049886623,2.0,24.0,249,2.0,227
1820,888,885,19.086802721088436,21.0140589569161,2.0,-1.0,83,2.0,3
1821,885,463,21.0140589569161,22.221496598639455,-1.0,9.0,425,1.0,422
1822,885,472,21.0140589569161,23.057414965986396,-1.0,20.0,422,2.0,413
1823,885,670,21.0140589569161,22.221496598639455,-1.0,6.0,221,1.0,215
1824,885,615,21.0140589569161,23.08063492063492,-1.0,19.0,284,2.0,270
1825,885,899,21.0140589569161,22.221496598639455,-1.0,-0.0,54,1.0,14
1826,885,886,21.0140589569161,22.98775510204082,-1.0,2.0,85,2.0,1
1827,899,499,22.221496598639455,24.961451247165535,-0.0,17.0,417,3.0,400
1828,899,670,22.221496598639455,24.961451247165535,-0.0,14.0,258,3.0,229
1829,899,681,22.221496598639455,25.007891156462584,-0.0,23.0,249,3.0,218
1830,899,889,22.221496598639455,24.961451247165535,-0.0,4.0,118,3.0,10
1831,899,889,22.221496598639455,24.98467120181406,-0.0,5.0,119,3.0,10
1832,886,499,22.98775510204082,24.961451247165535,2.0,17.0,396,2.0,387
1833,886,508,22.98775510204082,25.379410430839002,2.0,23.0,392,2.0,378
1834,886,670,22.98775510204082,24.961451247165535,2.0,14.0,232,2.0,216
1835,886,681,22.98775510204082,25.007891156462584,2.0,23.0,223,2.0,205
1836,886,889,22.98775510204082,24.961451247165535,2.0,4.0,85,2.0,3
1837,886,889,22.98775510204082,24.98467120181406,2.0,5.0,86,2.0,3
1838,889,524,24.961451247165535,26.122448979591837,4.0,20.0,368,1.0,365
1839,889,479,24.961451247165535,27.678185941043086,4.0,25.0,426,3.0,410
1840,889,625,24.961451247165535,26.888707482993198,4.0,26.0,277,2.0,264
1841,889,621,24.961451247165535,27.678185941043086,4.0,28.0,292,3.0,268
1842,889,900,24.961451247165535,26.122448979591837,4.0,-1.0,51,1.0,11
1843,889,896,24.961451247165535,27.678185941043086,4.0,1.0,117,3.0,7
1844,889,524,24.98467120181406,26.122448979591837,5.0,20.0,368,1.0,365
1845,889,479,24.98467120181406,27.678185941043086,5.0,25.0,426,3.0,410
1846,889,625,24.98467120181406,26.888707482993198,5.0,26.0,276,2.0,264
1847,889,621,24.98467120181406,27.678185941043086,5.0,28.0,292,3.0,268
1848,889,900,24.98467120181406,26.122448979591837,5.0,-1.0,50,1.0,11
1849,889,896,24.98467120181406,27.678185941043086,5.0,1.0,116,3.0,7
1850,900,479,26.122448979591837,27.678185941043086,-1.0,25.0,426,2.0,421
1851,900,465,26.122448979591837,28.490884353741496,-1.0,23.0,447,2.0,435
1852,900,621,26.122448979591837,27.678185941043086,-1.0,28.0,287,2.0,279
1853,900,623,26.122448979591837,28.490884353741496,-1.0,27.0,295,2.0,277
1854,900,896,26.122448979591837,27.678185941043086,-1.0,1.0,67,2.0,4
1855,900,876,26.122448979591837,28.46766439909297,-1.0,-3.0,104,2.0,24
1856,896,478,27.678185941043086,29.280362811791385,1.0,23.0,424,2.0,418
1857,896,618,27.678185941043086,29.30358276643991,1.0,18.0,287,2.0,278
1858,896,887,27.678185941043086,29.164263038548754,1.0,8.0,65,1.0,9
1859,876,466,28.46766439909297,30.859319727891158,-3.0,25.0,423,2.0,410
1860,876,616,28.46766439909297,30.882539682539683,-3.0,23.0,280,2.0,260
1861,876,887,28.46766439909297,30.859319727891158,-3.0,4.0,104,2.0,11
1862,887,466,29.164263038548754,30.859319727891158,8.0,25.0,427,2.0,421
1863,887,469,29.164263038548754,31.579138321995465,8.0,22.0,431,2.0,418
1864,887,616,29.164263038548754,30.882539682539683,8.0,23.0,281,2.0,271
1865,887,627,29.164263038548754,31.579138321995465,8.0,21.0,280,2.0,260
1866,887,821,29.164263038548754,31.579138321995465,8.0,-0.0,123,2.0,66
1867,887,480,30.859319727891158,32.46149659863946,4.0,25.0,413,2.0,407
1868,887,466,30.859319727891158,33.274195011337866,4.0,27.0,434,2.0,421
1869,887,616,30.859319727891158,32.46149659863946,4.0,24.0,280,2.0,271
1870,887,615,30.859319727891158,33.274195011337866,4.0,26.0,291,2.0,272
1871,887,896,30.859319727891158,32.36861678004535,4.0,1.0,66,2.0,9
1872,821,466,31.579138321995465,33.274195011337866,-0.0,27.0,362,2.0,355
1873,821,615,31.579138321995465,33.274195011337866,-0.0,26.0,219,2.0,206
1874,821,617,31.579138321995465,34.06367346938776,-0.0,25.0,230,2.0,204
1875,821,887,31.579138321995465,33.274195011337866,-0.0,-1.0,98,2.0,66
1876,821,896,31.579138321995465,34.06367346938776,-0.0,2.0,131,2.0,75
1877,896,476,32.36861678004535,34.87637188208617,1.0,25.0,434,3.0,420
1878,896,617,32.36861678004535,34.06367346938776,1.0,25.0,288,2.0,279
1879,887,476,33.274195011337866,34.87637188208617,-1.0,25.0,417,2.0,411
1880,887,479,33.274195011337866,35.66585034013605,-1.0,19.0,421,2.0,408
1881,887,623,33.274195011337866,35.68907029478458,-1.0,17.0,284,2.0,264
1882,887,889,33.274195011337866,35.5265306122449,-1.0,-4.0,97,2.0,2
1883,896,479,34.06367346938776,35.66585034013605,2.0,19.0,423,2.0,417
1884,896,470,34.06367346938776,36.45532879818594,2.0,22.0,438,2.0,426
1885,896,623,34.06367346938776,35.68907029478458,2.0,17.0,282,2.0,273
1886,896,624,34.06367346938776,36.47854875283447,2.0,24.0,291,2.0,272
1887,896,889,34.06367346938776,35.5265306122449,2.0,-4.0,63,1.0,7
1888,896,888,34.06367346938776,36.45532879818594,2.0,2.0,103,2.0,8
1889,889,613,35.5265306122449,37.268027210884355,-4.0,24.0,286,2.0,276
1890,889,613,35.5265306122449,38.080725623582765,-4.0,22.0,297,3.0,276
1891,889,620,35.5265306122449,37.268027210884355,-4.0,24.0,279,2.0,269
1892,889,899,35.5265306122449,37.268027210884355,-4.0,5.0,76,2.0,10
1893,889,905,35.5265306122449,38.40580498866213,-4.0,-1.0,125,3.0,16
1894,888,613,36.45532879818594,38.080725623582765,2.0,22.0,284,2.0,275
1895,888,625,36.45532879818594,38.87020408163266,2.0,23.0,283,2.0,263
1896,888,905,36.45532879818594,38.40580498866213,2.0,-1.0,86,2.0,17
1897,899,613,37.268027210884355,39.70612244897959,5.0,20.0,305,2.0,286
1898,899,625,37.268027210884355,38.87020408163266,5.0,23.0,283,2.0,274
1899,899,625,37.268027210884355,39.68290249433107,5.0,18.0,293,2.0,274
1900,899,905,37.268027210884355,38.40580498866213,5.0,-1.0,49,1.0,6
1901,899,888,37.268027210884355,39.68290249433107,5.0,-1.0,105,2.0,11
1902,905,613,38.40580498866213,39.70612244897959,-1.0,20.0,297,1.0,292
1903,905,467,38.40580498866213,40.49560090702948,-1.0,26.0,447,2.0,438
1904,905,480,38.40580498866213,41.28507936507937,-1.0,22.0,443,3.0,425
1905,905,625,38.40580498866213,39.68290249433107,-1.0,18.0,285,1.0,280
1906,905,624,38.40580498866213,40.49560090702948,-1.0,23.0,295,2.0,281
1907,905,624,38.40580498866213,41.28507936507937,-1.0,29.0,307,3.0,281
1908,905,888,38.40580498866213,39.68290249433107,-1.0,-1.0,58,1.0,17
1909,905,901,38.40580498866213,40.47238095238095,-1.0,2.0,89,2.0,4
1910,888,480,39.68290249433107,41.28507936507937,-1.0,22.0,414,2.0,408
1911,888,471,39.68290249433107,42.074557823129254,-1.0,22.0,430,2.0,417
1912,888,624,39.68290249433107,41.28507936507937,-1.0,29.0,273,2.0,264
1913,888,615,39.68290249433107,42.074557823129254,-1.0,27.0,292,2.0,273
1914,888,891,39.68290249433107,42.4692970521542,-1.0,0.0,120,3.0,3
1915,901,471,40.47238095238095,42.074557823129254,2.0,22.0,436,2.0,430
1916,901,615,40.47238095238095,42.074557823129254,2.0,27.0,294,2.0,286
1917,901,891,40.47238095238095,42.4692970521542,2.0,0.0,87,2.0,10
1918,891,479,42.4692970521542,43.653514739229024,0.0,20.0,415,1.0,412
1919,891,466,42.4692970521542,44.373333333333335,0.0,23.0,433,2.0,425
1920,891,464,42.4692970521542,45.255691609977326,0.0,22.0,444,3.0,427
1921,891,616,42.4692970521542,43.653514739229024,0.0,24.0,280,1.0,275
1922,891,616,42.4692970521542,44.46621315192744,0.0,25.0,288,2.0,275
1923,891,616,42.4692970521542,45.27891156462585,0.0,19.0,300,3.0,275
1924,891,900,42.4692970521542,43.653514739229024,0.0,2.0,52,1.0,9
1925,891,888,42.4692970521542,44.44299319727891,0.0,-0.0,85,2.0,3
1926,900,464,43.653514739229024,45.255691609977326,2.0,22.0,441,2.0,436
1927,900,616,43.653514739229024,45.27891156462585,2.0,19.0,292,2.0,284
1928,900,615,43.653514739229024,46.09160997732426,2.0,19.0,304,2.0,285
1929,900,887,43.653514739229024,45.743310657596375,2.0,-4.0,91,2.0,13
1930,888,469,44.44299319727891,46.85786848072563,-0.0,21.0,432,2.0,419
1931,888,615,44.44299319727891,46.09160997732426,-0.0,19.0,282,2.0,273
1932,888,887,44.44299319727891,45.743310657596375,-0.0,-4.0,56,1.0,1
1933,888,820,44.44299319727891,46.834648526077096,-0.0,-3.0,123,2.0,68
1934,887,395,45.743310657596375,47.50802721088436,-4.0,16.0,498,2.0,492
1935,887,469,45.743310657596375,46.85786848072563,-4.0,21.0,421,1.0,418
1936,887,478,45.743310657596375,47.64734693877551,-4.0,19.0,417,2.0,409
1937,887,476,45.743310657596375,48.46004535147392,-4.0,13.0,427,3.0,411
1938,887,616,45.743310657596375,47.64734693877551,-4.0,21.0,283,2.0,271
1939,887,626,45.743310657596375,48.46004535147392,-4.0,16.0,286,3.0,261
1940,887,820,45.743310657596375,46.834648526077096,-4.0,-3.0,82,1.0,67
1941,887,886,45.743310657596375,47.484807256235825,-4.0,-2.0,75,2.0,1
1942,820,476,46.834648526077096,48.46004535147392,-3.0,13.0,351,2.0,344
1943,820,491,46.834648526077096,49.179863945578234,-3.0,23.0,344,2.0,329
1944,820,626,46.834648526077096,48.46004535147392,-3.0,16.0,206,2.0,194
1945,820,623,46.834648526077096,49.24952380952381,-3.0,12.0,223,2.0,197
1946,820,900,46.834648526077096,48.87800453514739,-3.0,-5.0,119,2.0,80
1947,820,876,46.834648526077096,49.179863945578234,-3.0,2.0,115,2.0,56
1948,886,491,47.484807256235825,49.179863945578234,-2.0,23.0,402,2.0,395
1949,886,623,47.484807256235825,49.24952380952381,-2.0,12.0,274,2.0,263
1950,886,624,47.484807256235825,50.0390022675737,-2.0,18.0,284,3.0,262
1951,886,900,47.484807256235825,48.87800453514739,-2.0,-5.0,62,1.0,14
1952,886,876,47.484807256235825,49.179863945578234,-2.0,2.0,74,2.0,10
1953,886,900,47.484807256235825,50.062222222222225,-2.0,-2.0,112,3.0,14
1954,900,479,48.87800453514739,50.758820861678004,-5.0,23.0,429,2.0,421
1955,900,444,48.87800453514739,51.153560090702946,-5.0,17.0,466,2.0,456
1956,900,624,48.87800453514739,50.0390022675737,-5.0,18.0,280,1.0,276
1957,900,624,48.87800453514739,51.61795918367347,-5.0,20.0,300,3.0,276
1958,900,888,48.87800453514739,51.61795918367347,-5.0,-2.0,119,3.0,12
1959,876,479,49.179863945578234,50.758820861678004,2.0,23.0,403,2.0,397
1960,876,444,49.179863945578234,51.153560090702946,2.0,17.0,440,2.0,432
1961,876,624,49.179863945578234,51.61795918367347,2.0,20.0,273,2.0,252
1962,876,888,49.179863945578234,51.61795918367347,2.0,-2.0,106,2.0,12
1963,900,444,50.062222222222225,51.153560090702946,-2.0,17.0,458,1.0,456
1964,900,455,50.062222222222225,52.33777777777778,-2.0,14.0,456,2.0,445
1965,900,624,50.062222222222225,51.61795918367347,-2.0,20.0,284,2.0,276
1966,900,661,50.062222222222225,52.314557823129256,-2.0,12.0,258,2.0,239
1967,900,888,50.062222222222225,51.61795918367347,-2.0,-2.0,68,2.0,12
1968,888,477,51.61795918367347,53.893514739229026,-2.0,18.0,423,2.0,411
1969,888,467,51.61795918367347,54.31147392290249,-2.0,22.0,437,3.0,421
1970,888,773,51.61795918367347,53.893514739229026,-2.0,12.0,151,2.0,115
1971,888,664,51.61795918367347,54.33469387755102,-2.0,15.0,253,3.0,224
1972,888,822,51.61795918367347,53.91673469387755,-2.0,11.0,119,2.0,66
1973,888,824,51.61795918367347,53.98639455782313,-2.0,-0.0,120,2.0,64
1974,822,466,53.91673469387755,55.54213151927438,11.0,29.0,363,2.0,356
1975,822,410,53.91673469387755,56.37804988662132,11.0,12.0,425,2.0,412
1976,822,646,53.91673469387755,55.51891156462585,11.0,18.0,189,2.0,176
1977,822,645,53.91673469387755,56.37804988662132,11.0,-2.0,206,2.0,177
1978,822,888,53.91673469387755,55.51891156462585,11.0,6.0,95,2.0,66
1979,822,899,53.91673469387755,56.37804988662132,11.0,-4.0,131,2.0,77
1980,824,466,53.98639455782313,55.54213151927438,-0.0,29.0,364,2.0,358
1981,824,410,53.98639455782313,56.37804988662132,-0.0,12.0,427,2.0,414
1982,824,646,53.98639455782313,55.51891156462585,-0.0,18.0,190,2.0,178
1983,824,645,53.98639455782313,56.37804988662132,-0.0,-2.0,207,2.0,179
1984,824,888,53.98639455782313,55.51891156462585,-0.0,6.0,92,2.0,64
1985,824,899,53.98639455782313,56.37804988662132,-0.0,-4.0,127,2.0,75
1986,888,568,55.51891156462585,57.19074829931973,6.0,8.0,328,2.0,320
1987,888,488,55.51891156462585,58.258866213151926,6.0,24.0,417,3.0,400
1988,888,662,55.51891156462585,57.167528344671204,6.0,13.0,237,2.0,226
1989,888,641,55.51891156462585,58.258866213151926,6.0,25.0,274,3.0,247
1990,888,900,55.51891156462585,57.167528344671204,6.0,5.0,72,2.0,12
1991,888,842,55.51891156462585,58.258866213151926,6.0,5.0,127,3.0,46
1992,899,488,56.37804988662132,58.258866213151926,-4.0,24.0,419,2.0,411
1993,899,595,56.37804988662132,59.025124716553286,-4.0,29.0,325,3.0,304
1994,899,641,56.37804988662132,58.258866213151926,-4.0,25.0,270,2.0,258
1995,899,644,56.37804988662132,59.025124716553286,-4.0,24.0,279,3.0,255
1996,899,842,56.37804988662132,58.258866213151926,-4.0,5.0,99,2.0,57
1997,899,887,56.37804988662132,59.025124716553286,-4.0,3.0,115,3.0,12
1998,900,488,57.167528344671204,58.258866213151926,5.0,24.0,415,1.0,412
1999,900,595,57.167528344671204,59.025124716553286,5.0,29.0,315,2.0,305
2000,900,641,57.167528344671204,58.258866213151926,5.0,25.0,263,1.0,259
2001,900,644,57.167528344671204,59.025124716553286,5.0,24.0,268,2.0,256
2002,900,842,57.167528344671204,58.258866213151926,5.0,5.0,75,1.0,58
2003,900,887,57.167528344671204,59.025124716553286,5.0,3.0,81,2.0,13
