,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
899,432,235,32.13641723356009,33.99401360544218,22.0,33.0,213,2.0,197
900,432,816,32.13641723356009,34.66739229024943,22.0,11.0,399,3.0,384
901,432,846,32.13641723356009,34.66739229024943,22.0,11.0,428,3.0,414
902,420,177,33.065215419501136,35.20145124716554,19.0,27.0,260,2.0,243
903,420,231,33.065215419501136,35.36399092970522,19.0,32.0,213,2.0,189
904,420,432,33.065215419501136,34.202993197278914,19.0,21.0,50,1.0,12
905,420,466,33.065215419501136,35.665850340136046,19.0,24.0,121,3.0,46
906,420,816,33.065215419501136,34.66739229024943,19.0,11.0,402,2.0,396
907,420,846,33.065215419501136,34.66739229024943,19.0,11.0,432,2.0,426
908,432,185,34.202993197278914,36.873287981859406,21.0,36.0,272,3.0,247
909,432,231,34.202993197278914,35.36399092970522,21.0,32.0,207,1.0,201
910,432,274,34.202993197278914,36.85006802721089,21.0,33.0,195,3.0,158
911,432,466,34.202993197278914,35.665850340136046,21.0,24.0,72,1.0,34
912,432,483,34.202993197278914,36.176689342403634,21.0,22.0,99,2.0,51
913,466,185,35.665850340136046,36.873287981859406,24.0,36.0,286,1.0,281
914,466,184,35.665850340136046,37.29124716553289,24.0,34.0,291,2.0,282
915,466,274,35.665850340136046,36.85006802721089,24.0,33.0,199,1.0,192
916,466,221,35.665850340136046,37.29124716553289,24.0,31.0,255,2.0,245
917,466,213,35.665850340136046,38.12716553287982,24.0,28.0,274,2.0,253
918,466,415,35.665850340136046,37.407346938775504,24.0,20.0,91,2.0,51
919,466,506,35.665850340136046,38.2897052154195,24.0,19.0,120,3.0,40
920,483,184,36.176689342403634,37.29124716553289,22.0,34.0,303,1.0,299
921,483,71,36.176689342403634,38.70766439909297,22.0,25.0,426,3.0,412
922,483,221,36.176689342403634,37.29124716553289,22.0,31.0,266,1.0,262
923,483,213,36.176689342403634,38.12716553287982,22.0,28.0,283,2.0,270
924,483,415,36.176689342403634,37.407346938775504,22.0,20.0,86,1.0,68
925,483,506,36.176689342403634,38.2897052154195,22.0,19.0,94,2.0,23
926,415,71,37.407346938775504,38.70766439909297,20.0,25.0,349,1.0,344
927,415,186,37.407346938775504,39.61324263038549,20.0,37.0,248,2.0,229
928,415,242,37.407346938775504,39.72934240362812,20.0,31.0,200,2.0,173
929,415,432,37.407346938775504,39.357823129251706,20.0,21.0,86,2.0,17
930,415,484,37.407346938775504,40.35628117913832,20.0,22.0,145,3.0,69
931,506,186,38.2897052154195,39.61324263038549,19.0,37.0,325,1.0,320
932,506,172,38.2897052154195,40.96,19.0,33.0,353,3.0,334
933,506,242,38.2897052154195,39.72934240362812,19.0,31.0,271,1.0,264
934,506,220,38.2897052154195,40.79746031746032,19.0,29.0,306,3.0,286
935,506,432,38.2897052154195,39.357823129251706,19.0,21.0,87,1.0,74
936,506,484,38.2897052154195,40.35628117913832,19.0,22.0,92,2.0,22
937,432,172,39.357823129251706,40.96,21.0,33.0,269,2.0,260
938,432,176,39.357823129251706,41.354739229024936,21.0,35.0,270,2.0,256
939,432,220,39.357823129251706,40.79746031746032,21.0,29.0,221,1.0,212
940,432,278,39.357823129251706,41.67981859410431,21.0,31.0,184,2.0,154
941,432,439,39.357823129251706,41.37795918367347,21.0,20.0,87,2.0,7
942,484,180,40.35628117913832,42.49251700680272,22.0,32.0,318,2.0,304
943,484,278,40.35628117913832,41.67981859410431,22.0,31.0,214,1.0,206
944,484,225,40.35628117913832,42.35319727891157,22.0,30.0,273,2.0,259
945,484,439,40.35628117913832,41.37795918367347,22.0,20.0,63,1.0,45
946,484,439,40.35628117913832,42.93369614512471,22.0,20.0,120,3.0,45
947,484,416,40.35628117913832,43.281995464852606,22.0,22.0,143,3.0,68
948,439,180,41.37795918367347,42.49251700680272,20.0,32.0,263,1.0,259
949,439,200,41.37795918367347,43.81605442176871,20.0,28.0,261,2.0,239
950,439,216,41.37795918367347,43.72317460317461,20.0,29.0,245,2.0,223
951,439,220,41.37795918367347,44.28045351473923,20.0,26.0,252,3.0,219
952,439,416,41.37795918367347,43.281995464852606,20.0,22.0,85,2.0,23
953,439,151,42.93369614512471,44.791292517006795,20.0,28.0,299,2.0,288
954,439,193,42.93369614512471,45.58077097505669,20.0,37.0,271,3.0,246
955,439,220,42.93369614512471,44.28045351473923,20.0,26.0,227,1.0,219
956,439,242,42.93369614512471,45.58077097505669,20.0,30.0,228,3.0,197
957,439,428,42.93369614512471,44.55909297052153,20.0,23.0,71,2.0,11
958,439,410,42.93369614512471,45.511111111111106,20.0,23.0,115,3.0,29
959,416,151,43.281995464852606,44.791292517006795,22.0,28.0,273,2.0,265
960,416,193,43.281995464852606,45.58077097505669,22.0,37.0,244,2.0,223
961,416,242,43.281995464852606,45.58077097505669,22.0,30.0,200,2.0,174
962,416,428,43.281995464852606,44.55909297052153,22.0,23.0,56,1.0,12
963,416,410,43.281995464852606,45.511111111111106,22.0,23.0,96,2.0,6
964,428,193,44.55909297052153,45.58077097505669,23.0,37.0,239,1.0,235
965,428,183,44.55909297052153,46.881088435374146,23.0,31.0,265,2.0,245
966,428,242,44.55909297052153,45.58077097505669,23.0,30.0,191,1.0,186
967,428,229,44.55909297052153,46.881088435374146,23.0,25.0,223,2.0,199
968,428,483,44.55909297052153,46.64888888888889,23.0,21.0,105,2.0,55
969,428,439,44.55909297052153,47.09006802721088,23.0,20.0,110,3.0,11
970,428,636,44.55909297052153,47.29904761904761,23.0,9.0,239,3.0,208
971,410,183,45.511111111111106,46.881088435374146,23.0,31.0,235,1.0,227
972,410,185,45.511111111111106,47.670566893424045,23.0,38.0,243,2.0,225
973,410,229,45.511111111111106,46.881088435374146,23.0,25.0,190,1.0,181
974,410,231,45.511111111111106,47.670566893424045,23.0,34.0,202,2.0,179
975,410,483,45.511111111111106,46.64888888888889,23.0,21.0,88,1.0,73
976,410,439,45.511111111111106,47.09006802721088,23.0,20.0,74,2.0,29
977,410,636,45.511111111111106,47.29904761904761,23.0,9.0,239,2.0,226
978,483,185,46.64888888888889,47.670566893424045,21.0,38.0,301,1.0,298
979,483,195,46.64888888888889,48.529705215419504,21.0,26.0,299,2.0,288
980,483,231,46.64888888888889,47.670566893424045,21.0,34.0,256,1.0,252
981,483,213,46.64888888888889,48.529705215419504,21.0,31.0,282,2.0,270
982,483,450,46.64888888888889,49.15664399092971,21.0,20.0,113,3.0,33
983,439,195,47.09006802721088,48.529705215419504,20.0,26.0,252,1.0,244
984,439,185,47.09006802721088,49.96934240362812,20.0,36.0,283,3.0,254
985,439,185,47.09006802721088,49.99256235827664,20.0,41.0,283,3.0,254
986,439,213,47.09006802721088,48.529705215419504,20.0,31.0,234,1.0,226
987,439,225,47.09006802721088,49.713922902494325,20.0,38.0,242,3.0,214
988,439,483,47.09006802721088,48.66902494331065,20.0,22.0,81,2.0,44
989,439,450,47.09006802721088,49.15664399092971,20.0,20.0,90,2.0,11
990,439,630,47.09006802721088,49.713922902494325,20.0,10.0,222,3.0,191
991,483,185,48.66902494331065,49.96934240362812,22.0,36.0,303,1.0,298
992,483,185,48.66902494331065,49.99256235827664,22.0,41.0,303,1.0,298
993,483,177,48.66902494331065,51.1071201814059,22.0,34.0,324,2.0,306
994,483,225,48.66902494331065,49.713922902494325,22.0,38.0,262,1.0,258
995,483,284,48.66902494331065,50.48018140589569,22.0,38.0,214,2.0,199
996,483,238,48.66902494331065,51.01424036281178,22.0,25.0,265,2.0,245
997,483,450,48.66902494331065,50.294421768707494,22.0,20.0,77,2.0,33
998,483,442,48.66902494331065,51.45541950113378,22.0,19.0,127,3.0,41
999,483,630,48.66902494331065,49.713922902494325,22.0,10.0,154,1.0,147
1000,483,714,48.66902494331065,50.782040816326536,22.0,8.0,248,2.0,231
1001,483,715,48.66902494331065,51.45541950113378,22.0,8.0,261,3.0,232
1002,450,177,49.15664399092971,51.1071201814059,20.0,34.0,286,2.0,273
1003,450,284,49.15664399092971,50.48018140589569,20.0,38.0,176,1.0,166
1004,450,238,49.15664399092971,51.01424036281178,20.0,25.0,227,2.0,212
1005,450,442,49.15664399092971,51.45541950113378,20.0,19.0,99,2.0,8
1006,450,714,49.15664399092971,50.782040816326536,20.0,8.0,273,2.0,264
1007,450,715,49.15664399092971,51.45541950113378,20.0,8.0,283,2.0,265
1008,450,182,50.294421768707494,52.50031746031746,20.0,23.0,284,2.0,268
1009,450,230,50.294421768707494,52.73251700680272,20.0,23.0,244,2.0,220
1010,450,223,50.294421768707494,53.26657596371882,20.0,24.0,261,3.0,227
1011,450,442,50.294421768707494,51.45541950113378,20.0,19.0,51,1.0,8
1012,450,479,50.294421768707494,52.755736961451255,20.0,17.0,110,2.0,29
1013,450,439,50.294421768707494,53.03437641723356,20.0,19.0,119,3.0,11
1014,450,715,50.294421768707494,51.45541950113378,20.0,8.0,270,1.0,265
1015,442,182,51.45541950113378,52.50031746031746,19.0,23.0,264,1.0,260
1016,442,193,51.45541950113378,53.777414965986395,19.0,21.0,268,2.0,249
1017,442,230,51.45541950113378,52.73251700680272,19.0,23.0,219,1.0,212
1018,442,223,51.45541950113378,53.26657596371882,19.0,24.0,232,2.0,219
1019,442,479,51.45541950113378,52.755736961451255,19.0,17.0,67,1.0,37
1020,442,439,51.45541950113378,53.03437641723356,19.0,19.0,68,2.0,3
1021,479,193,52.755736961451255,53.777414965986395,17.0,21.0,289,1.0,286
1022,479,176,52.755736961451255,54.56689342403628,17.0,32.0,313,2.0,303
1023,479,165,52.755736961451255,55.658231292517,17.0,31.0,338,3.0,314
1024,479,352,52.755736961451255,54.56689342403628,17.0,27.0,149,2.0,127
1025,479,473,52.755736961451255,54.84553287981859,17.0,30.0,90,2.0,6
1026,479,472,52.755736961451255,55.07773242630386,17.0,20.0,100,2.0,7
1027,439,176,53.03437641723356,54.56689342403628,19.0,32.0,271,2.0,263
1028,439,165,53.03437641723356,55.658231292517,19.0,31.0,296,3.0,274
1029,439,352,53.03437641723356,54.56689342403628,19.0,27.0,109,2.0,87
1030,439,325,53.03437641723356,55.84399092970522,19.0,26.0,166,3.0,114
1031,439,473,53.03437641723356,54.84553287981859,19.0,30.0,85,2.0,34
1032,439,472,53.03437641723356,55.07773242630386,19.0,20.0,94,2.0,33
1033,473,193,54.84553287981859,56.749569160997744,30.0,30.0,292,2.0,280
1034,473,186,54.84553287981859,57.44616780045352,30.0,21.0,308,3.0,287
1035,473,225,54.84553287981859,56.122630385487525,30.0,30.0,254,1.0,248
1036,473,239,54.84553287981859,57.12108843537415,30.0,24.0,254,2.0,234
1037,473,459,54.84553287981859,56.35482993197279,30.0,20.0,66,2.0,14
1038,473,504,54.84553287981859,57.37650793650794,30.0,18.0,113,3.0,31
1039,472,193,55.07773242630386,56.749569160997744,20.0,30.0,288,2.0,279
1040,472,186,55.07773242630386,57.44616780045352,20.0,21.0,304,2.0,286
1041,472,225,55.07773242630386,56.122630385487525,20.0,30.0,251,1.0,247
1042,472,239,55.07773242630386,57.12108843537415,20.0,24.0,249,2.0,233
1043,472,459,55.07773242630386,56.35482993197279,20.0,20.0,57,1.0,13
1044,472,504,55.07773242630386,57.37650793650794,20.0,18.0,104,2.0,32
1045,459,186,56.35482993197279,57.44616780045352,20.0,21.0,277,1.0,273
1046,459,151,56.35482993197279,58.39818594104309,20.0,26.0,320,2.0,308
1047,459,163,56.35482993197279,59.025124716553286,20.0,28.0,318,3.0,296
1048,459,230,56.35482993197279,58.72326530612246,20.0,25.0,251,2.0,229
1049,459,504,56.35482993197279,57.37650793650794,20.0,18.0,63,1.0,45
1050,459,473,56.35482993197279,58.46784580498866,20.0,24.0,92,2.0,14
1051,459,484,56.35482993197279,59.001904761904754,20.0,17.0,117,3.0,25
1052,504,151,57.37650793650794,58.39818594104309,18.0,26.0,356,1.0,353
1053,504,163,57.37650793650794,59.025124716553286,18.0,28.0,348,2.0,341
1054,504,230,57.37650793650794,58.72326530612246,18.0,25.0,280,1.0,274
1055,504,236,57.37650793650794,59.97714285714286,18.0,28.0,290,3.0,268
1056,504,473,57.37650793650794,58.46784580498866,18.0,24.0,56,1.0,31
1057,504,484,57.37650793650794,59.001904761904754,18.0,17.0,73,2.0,20
1058,473,236,58.46784580498866,59.97714285714286,24.0,28.0,246,2.0,237
1059,742,325,17.949024943310658,20.688979591836734,8.0,37.0,433,3.0,417
1060,742,449,17.949024943310658,19.82984126984127,8.0,19.0,304,2.0,293
1061,742,461,17.949024943310658,20.01560090702948,8.0,21.0,295,2.0,281
1062,742,325,18.483083900226763,20.688979591836734,8.0,37.0,428,2.0,417
1063,742,449,18.483083900226763,19.82984126984127,8.0,19.0,299,1.0,293
1064,742,461,18.483083900226763,20.01560090702948,8.0,21.0,289,2.0,281
1065,648,191,24.14875283446712,26.72616780045352,13.0,33.0,470,3.0,457
1066,648,308,24.14875283446712,25.56517006802721,13.0,33.0,345,1.0,340
1067,648,276,24.14875283446712,26.09922902494332,13.0,35.0,381,2.0,372
1068,648,459,24.14875283446712,25.263310657596367,13.0,22.0,195,1.0,189
1069,648,432,24.14875283446712,26.911927437641722,13.0,20.0,247,3.0,216
1070,648,631,24.14875283446712,26.09922902494332,13.0,8.0,86,2.0,17
1071,631,160,26.09922902494332,27.190566893424037,8.0,25.0,473,1.0,471
1072,631,181,26.09922902494332,28.18902494331066,8.0,34.0,459,2.0,450
1073,631,239,26.09922902494332,27.144126984126984,8.0,27.0,395,1.0,392
1074,631,309,26.09922902494332,28.11936507936508,8.0,30.0,334,2.0,322
1075,631,431,26.09922902494332,27.88716553287982,8.0,22.0,214,2.0,200
1076,631,458,26.09922902494332,28.398004535147397,8.0,23.0,199,2.0,173
1077,648,178,32.48471655328798,33.69215419501134,9.0,35.0,473,1.0,470
1078,648,197,32.48471655328798,34.0172335600907,9.0,36.0,456,2.0,451
1079,648,177,32.48471655328798,35.20145124716554,9.0,27.0,485,3.0,471
1080,648,232,32.48471655328798,33.94757369614513,9.0,37.0,421,1.0,416
1081,648,235,32.48471655328798,33.99401360544218,9.0,33.0,418,2.0,413
1082,648,231,32.48471655328798,35.36399092970522,9.0,32.0,435,3.0,417
1083,648,432,32.48471655328798,34.202993197278914,9.0,21.0,228,2.0,216
1084,648,816,32.48471655328798,34.66739229024943,9.0,11.0,193,2.0,168
1085,648,846,32.48471655328798,34.66739229024943,9.0,11.0,219,2.0,198
1086,816,483,34.66739229024943,36.176689342403634,11.0,22.0,339,2.0,333
1087,816,415,34.66739229024943,37.407346938775504,11.0,20.0,418,3.0,401
1088,636,195,47.29904761904761,48.529705215419504,9.0,26.0,444,1.0,441
1089,636,185,47.29904761904761,49.96934240362812,9.0,36.0,465,3.0,451
1090,636,185,47.29904761904761,49.99256235827664,9.0,41.0,466,3.0,451
1091,636,213,47.29904761904761,48.529705215419504,9.0,31.0,426,1.0,423
1092,636,225,47.29904761904761,49.713922902494325,9.0,38.0,424,2.0,411
1093,636,483,47.29904761904761,48.66902494331065,9.0,22.0,164,1.0,153
1094,636,450,47.29904761904761,49.15664399092971,9.0,20.0,202,2.0,186
1095,636,630,47.29904761904761,49.713922902494325,9.0,10.0,104,2.0,6
1096,630,177,49.713922902494325,51.1071201814059,10.0,34.0,457,1.0,453
1097,630,182,49.713922902494325,52.50031746031746,10.0,23.0,464,3.0,448
1098,630,238,49.713922902494325,51.01424036281178,10.0,25.0,396,1.0,392
1099,630,442,49.713922902494325,51.45541950113378,10.0,19.0,202,2.0,188
1100,630,714,49.713922902494325,50.782040816326536,10.0,8.0,96,1.0,84
1101,630,715,49.713922902494325,51.45541950113378,10.0,8.0,113,2.0,85
1102,714,230,50.782040816326536,52.73251700680272,8.0,23.0,491,2.0,484
1103,714,223,50.782040816326536,53.26657596371882,8.0,24.0,503,2.0,491
1104,714,479,50.782040816326536,52.755736961451255,8.0,17.0,250,2.0,235
1105,714,439,50.782040816326536,53.03437641723356,8.0,19.0,292,2.0,275
1106,715,230,51.45541950113378,52.73251700680272,8.0,23.0,488,1.0,485
1107,715,223,51.45541950113378,53.26657596371882,8.0,24.0,498,2.0,492
1108,715,479,51.45541950113378,52.755736961451255,8.0,17.0,243,1.0,236
1109,715,439,51.45541950113378,53.03437641723356,8.0,19.0,284,2.0,276
1110,847,467,14.303492063492065,15.882448979591837,9.0,21.0,386,2.0,380
1111,847,439,14.303492063492065,16.92734693877551,9.0,21.0,423,3.0,408
1112,850,459,24.079092970521547,25.263310657596367,10.0,22.0,394,1.0,391
1113,850,432,24.079092970521547,26.911927437641722,10.0,20.0,435,3.0,418
1114,850,631,24.079092970521547,26.09922902494332,10.0,8.0,236,2.0,219
1115,846,483,34.66739229024943,36.176689342403634,11.0,22.0,369,2.0,363
1116,846,415,34.66739229024943,37.407346938775504,11.0,20.0,447,3.0,431
