,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
586,259,459,22.825215419501127,25.495510204081636,27.0,22.0,231,3.0,200
587,259,616,22.825215419501127,24.497052154195014,27.0,8.0,364,2.0,357
588,259,644,22.825215419501127,25.495510204081636,27.0,10.0,402,3.0,385
589,260,191,23.38249433106576,24.58993197278912,39.0,30.0,86,1.0,69
590,260,71,23.38249433106576,25.33297052154195,39.0,26.0,207,2.0,189
591,260,230,23.38249433106576,24.58993197278912,39.0,27.0,60,1.0,30
592,260,297,23.38249433106576,25.24009070294785,39.0,23.0,88,2.0,37
593,260,422,23.38249433106576,24.543492063492064,39.0,27.0,170,1.0,162
594,260,459,23.38249433106576,25.495510204081636,39.0,22.0,219,2.0,199
595,260,616,23.38249433106576,24.497052154195014,39.0,8.0,359,1.0,356
596,260,644,23.38249433106576,25.495510204081636,39.0,10.0,395,2.0,384
597,230,174,24.58993197278912,26.74938775510204,27.0,31.0,109,2.0,56
598,230,192,24.58993197278912,27.260226757369608,27.0,32.0,121,3.0,38
599,230,215,24.58993197278912,26.888707482993198,27.0,35.0,100,2.0,15
600,230,437,24.58993197278912,26.79582766439909,27.0,31.0,228,2.0,207
601,230,460,24.58993197278912,27.28344671201814,27.0,31.0,258,3.0,230
602,230,644,24.58993197278912,26.47074829931973,27.0,10.0,422,2.0,414
603,297,174,25.24009070294785,26.74938775510204,23.0,31.0,139,2.0,123
604,297,192,25.24009070294785,27.260226757369608,23.0,32.0,136,2.0,105
605,297,215,25.24009070294785,26.888707482993198,23.0,35.0,108,2.0,82
606,297,230,25.24009070294785,27.329886621315193,23.0,30.0,112,2.0,67
607,297,231,25.24009070294785,28.165804988662128,23.0,31.0,142,3.0,66
608,297,437,25.24009070294785,26.79582766439909,23.0,31.0,155,2.0,140
609,297,460,25.24009070294785,27.28344671201814,23.0,31.0,185,2.0,163
610,297,644,25.24009070294785,26.47074829931973,23.0,10.0,351,1.0,347
611,297,617,25.24009070294785,27.933605442176876,23.0,9.0,340,3.0,320
612,215,193,26.888707482993198,28.305124716553287,35.0,38.0,65,1.0,22
613,215,195,26.888707482993198,29.164263038548757,35.0,30.0,100,2.0,20
614,215,231,26.888707482993198,28.165804988662128,35.0,31.0,57,1.0,16
615,215,218,26.888707482993198,29.280362811791388,35.0,34.0,103,2.0,3
616,215,463,26.888707482993198,28.305124716553287,35.0,29.0,255,1.0,248
617,215,436,26.888707482993198,29.280362811791388,35.0,26.0,244,2.0,221
618,215,617,26.888707482993198,27.933605442176876,35.0,9.0,405,1.0,402
619,215,644,26.888707482993198,28.932063492063488,35.0,7.0,438,2.0,429
620,230,195,27.329886621315193,29.164263038548757,30.0,30.0,86,2.0,35
621,230,218,27.329886621315193,29.280362811791388,30.0,34.0,85,2.0,12
622,230,436,27.329886621315193,29.280362811791388,30.0,26.0,222,2.0,206
623,230,644,27.329886621315193,28.932063492063488,30.0,7.0,420,2.0,414
624,230,644,27.329886621315193,29.90730158730159,30.0,8.0,429,3.0,414
625,231,193,28.165804988662128,30.97541950113379,31.0,35.0,127,3.0,38
626,231,193,28.165804988662128,30.998639455782317,31.0,35.0,128,3.0,38
627,231,218,28.165804988662128,29.280362811791388,31.0,34.0,50,1.0,13
628,231,258,28.165804988662128,30.81287981859411,31.0,24.0,117,3.0,27
629,231,233,28.165804988662128,31.114739229024945,31.0,29.0,127,3.0,2
630,231,436,28.165804988662128,29.280362811791388,31.0,26.0,211,1.0,205
631,231,424,28.165804988662128,30.97541950113379,31.0,26.0,228,3.0,193
632,231,465,28.165804988662128,31.114739229024945,31.0,31.0,266,3.0,234
633,231,644,28.165804988662128,29.90730158730159,31.0,8.0,420,2.0,413
634,231,644,28.165804988662128,30.418140589569163,31.0,10.0,424,2.0,413
635,218,193,29.280362811791388,30.97541950113379,34.0,35.0,77,2.0,25
636,218,193,29.280362811791388,30.998639455782317,34.0,35.0,78,2.0,25
637,218,258,29.280362811791388,30.81287981859411,34.0,24.0,77,2.0,40
638,218,233,29.280362811791388,31.114739229024945,34.0,29.0,80,2.0,15
639,218,216,29.280362811791388,32.229297052154195,34.0,39.0,127,3.0,2
640,218,424,29.280362811791388,30.97541950113379,34.0,26.0,219,2.0,206
641,218,465,29.280362811791388,31.114739229024945,34.0,31.0,259,2.0,247
642,218,644,29.280362811791388,30.418140589569163,34.0,10.0,429,1.0,426
643,218,644,29.280362811791388,31.393378684807253,34.0,8.0,436,2.0,426
644,218,625,29.280362811791388,32.15963718820862,34.0,5.0,425,3.0,407
645,258,172,30.81287981859411,32.97233560090703,24.0,36.0,127,2.0,86
646,258,195,30.81287981859411,33.73859410430839,24.0,37.0,141,3.0,63
647,258,216,30.81287981859411,32.229297052154195,24.0,39.0,74,1.0,42
648,258,216,30.81287981859411,33.204535147392285,24.0,36.0,111,2.0,42
649,258,431,30.81287981859411,32.74013605442177,24.0,32.0,192,2.0,173
650,258,434,30.81287981859411,33.25097505668934,24.0,31.0,205,2.0,176
651,258,625,30.81287981859411,32.15963718820862,24.0,5.0,372,1.0,367
652,258,630,30.81287981859411,33.645714285714284,24.0,7.0,391,3.0,372
653,233,172,31.114739229024945,32.97233560090703,29.0,36.0,101,2.0,61
654,233,195,31.114739229024945,33.73859410430839,29.0,37.0,119,3.0,38
655,233,193,31.114739229024945,34.0172335600907,29.0,31.0,131,3.0,40
656,233,216,31.114739229024945,32.229297052154195,29.0,39.0,51,1.0,17
657,233,216,31.114739229024945,33.204535147392285,29.0,36.0,92,2.0,17
658,233,242,31.114739229024945,34.0172335600907,29.0,38.0,125,3.0,9
659,233,431,31.114739229024945,32.74013605442177,29.0,32.0,210,2.0,198
660,233,434,31.114739229024945,33.25097505668934,29.0,31.0,221,2.0,201
661,233,436,31.114739229024945,33.99401360544218,29.0,23.0,238,3.0,203
662,233,625,31.114739229024945,32.15963718820862,29.0,5.0,395,1.0,392
663,233,630,31.114739229024945,33.645714285714284,29.0,7.0,412,3.0,397
664,216,195,32.229297052154195,33.73859410430839,39.0,37.0,68,2.0,21
665,216,193,32.229297052154195,34.0172335600907,39.0,31.0,80,2.0,23
666,216,242,32.229297052154195,34.0172335600907,39.0,38.0,81,2.0,26
667,216,434,32.229297052154195,33.25097505668934,39.0,31.0,222,1.0,218
668,216,436,32.229297052154195,33.99401360544218,39.0,23.0,233,2.0,220
669,216,630,32.229297052154195,33.645714285714284,39.0,7.0,418,1.0,414
670,216,615,32.229297052154195,34.574512471655325,39.0,5.0,412,2.0,399
671,216,86,33.204535147392285,35.340770975056685,36.0,17.0,159,2.0,130
672,216,286,33.204535147392285,35.82839002267574,36.0,14.0,133,3.0,70
673,216,460,33.204535147392285,36.107029478458045,36.0,29.0,274,3.0,244
674,216,615,33.204535147392285,34.574512471655325,36.0,5.0,403,1.0,399
675,242,86,34.0172335600907,35.340770975056685,38.0,17.0,166,1.0,156
676,242,154,34.0172335600907,36.47854875283447,38.0,31.0,138,2.0,88
677,242,286,34.0172335600907,35.82839002267574,38.0,14.0,90,2.0,44
678,242,460,34.0172335600907,36.107029478458045,38.0,29.0,236,2.0,218
679,242,619,34.0172335600907,36.223129251700676,38.0,12.0,389,2.0,377
680,286,194,35.82839002267574,37.68598639455782,14.0,40.0,122,2.0,92
681,286,172,35.82839002267574,38.08072562358277,14.0,31.0,150,2.0,114
682,286,216,35.82839002267574,37.964625850340134,14.0,41.0,116,2.0,70
683,286,216,35.82839002267574,37.987845804988666,14.0,39.0,116,2.0,70
684,286,432,35.82839002267574,37.94140589569161,14.0,28.0,172,2.0,146
685,286,460,35.82839002267574,38.52190476190477,14.0,24.0,209,3.0,174
686,286,618,35.82839002267574,37.26802721088436,14.0,15.0,338,1.0,332
687,286,626,35.82839002267574,38.52190476190477,14.0,12.0,359,3.0,340
688,242,172,36.75718820861678,38.08072562358277,37.0,31.0,90,1.0,70
689,242,216,36.75718820861678,37.964625850340134,37.0,41.0,58,1.0,26
690,242,216,36.75718820861678,37.987845804988666,37.0,39.0,59,1.0,26
691,242,432,36.75718820861678,37.94140589569161,37.0,28.0,197,1.0,190
692,242,460,36.75718820861678,38.52190476190477,37.0,24.0,231,2.0,218
693,242,626,36.75718820861678,38.52190476190477,37.0,12.0,391,2.0,384
694,216,39,37.964625850340134,39.961541950113386,41.0,18.0,197,2.0,177
695,216,195,37.964625850340134,40.05442176870749,41.0,39.0,92,2.0,21
696,216,240,37.964625850340134,39.961541950113386,41.0,21.0,89,2.0,24
697,216,242,37.964625850340134,40.00798185941043,41.0,42.0,92,2.0,26
698,216,464,37.964625850340134,39.961541950113386,41.0,5.0,262,2.0,248
699,216,410,37.964625850340134,40.542040816326534,41.0,31.0,224,3.0,194
700,216,615,37.964625850340134,40.542040816326534,41.0,13.0,414,3.0,399
701,216,39,37.987845804988666,39.961541950113386,39.0,18.0,196,2.0,177
702,216,195,37.987845804988666,40.05442176870749,39.0,39.0,91,2.0,21
703,216,240,37.987845804988666,39.961541950113386,39.0,21.0,88,2.0,24
704,216,242,37.987845804988666,40.00798185941043,39.0,42.0,91,2.0,26
705,216,464,37.987845804988666,39.961541950113386,39.0,5.0,262,2.0,248
706,216,410,37.987845804988666,40.542040816326534,39.0,31.0,223,3.0,194
707,216,615,37.987845804988666,40.542040816326534,39.0,13.0,414,3.0,399
708,240,193,39.961541950113386,41.67981859410431,21.0,39.0,88,2.0,47
709,240,172,39.961541950113386,41.98167800453515,21.0,33.0,110,2.0,68
710,240,216,39.961541950113386,41.88879818594104,21.0,40.0,86,2.0,24
711,240,258,39.961541950113386,41.98167800453515,21.0,30.0,89,2.0,18
712,240,461,39.961541950113386,41.23863945578231,21.0,30.0,228,1.0,221
713,240,617,39.961541950113386,41.494058956916106,21.0,10.0,383,2.0,377
714,242,193,40.00798185941043,41.67981859410431,42.0,39.0,87,2.0,49
715,242,172,40.00798185941043,41.98167800453515,42.0,33.0,110,2.0,70
716,242,216,40.00798185941043,41.88879818594104,42.0,40.0,85,2.0,26
717,242,258,40.00798185941043,41.98167800453515,42.0,30.0,86,2.0,16
718,242,461,40.00798185941043,41.23863945578231,42.0,30.0,225,1.0,219
719,242,435,40.00798185941043,42.95691609977325,42.0,26.0,231,3.0,193
720,242,617,40.00798185941043,41.494058956916106,42.0,10.0,380,1.0,375
721,242,630,40.00798185941043,42.95691609977325,42.0,10.0,408,3.0,388
722,242,627,40.00798185941043,42.98013605442178,42.0,11.0,406,3.0,385
723,216,194,41.88879818594104,43.02657596371883,40.0,38.0,54,1.0,22
724,216,174,41.88879818594104,44.32689342403629,40.0,33.0,113,2.0,42
725,216,219,41.88879818594104,44.00181405895692,40.0,36.0,91,2.0,3
726,216,435,41.88879818594104,42.95691609977325,40.0,26.0,224,1.0,219
727,216,431,41.88879818594104,43.467755102040826,40.0,34.0,225,2.0,215
728,216,430,41.88879818594104,44.466213151927434,40.0,33.0,241,3.0,214
729,216,630,41.88879818594104,42.95691609977325,40.0,10.0,417,1.0,414
730,216,627,41.88879818594104,42.98013605442178,40.0,11.0,414,1.0,411
731,216,618,41.88879818594104,44.419773242630384,40.0,8.0,417,3.0,402
732,258,194,41.98167800453515,43.02657596371883,30.0,38.0,78,1.0,64
733,258,174,41.98167800453515,44.32689342403629,30.0,33.0,131,2.0,84
734,258,216,41.98167800453515,43.444535147392294,30.0,35.0,76,1.0,42
735,258,219,41.98167800453515,44.00181405895692,30.0,36.0,95,2.0,39
736,258,431,41.98167800453515,43.467755102040826,30.0,34.0,184,1.0,173
737,258,430,41.98167800453515,44.466213151927434,30.0,33.0,203,2.0,172
738,258,618,41.98167800453515,44.419773242630384,30.0,8.0,375,2.0,360
739,216,153,43.444535147392294,45.46467120181406,35.0,34.0,107,2.0,63
740,216,231,43.444535147392294,45.34857142857143,35.0,25.0,83,2.0,15
741,216,430,43.444535147392294,44.466213151927434,35.0,33.0,218,1.0,214
742,216,461,43.444535147392294,45.3253514739229,35.0,20.0,258,2.0,245
743,216,626,43.444535147392294,45.18603174603175,35.0,5.0,417,2.0,410
744,216,616,43.444535147392294,46.3934693877551,35.0,9.0,420,3.0,400
745,219,153,44.00181405895692,45.46467120181406,36.0,34.0,91,1.0,66
746,219,192,44.00181405895692,46.9275283446712,36.0,28.0,129,3.0,27
747,219,231,44.00181405895692,45.34857142857143,36.0,25.0,59,1.0,12
748,219,306,44.00181405895692,46.9275283446712,36.0,34.0,153,3.0,87
749,219,461,44.00181405895692,45.3253514739229,36.0,20.0,249,1.0,242
750,219,495,44.00181405895692,46.9275283446712,36.0,28.0,303,3.0,276
751,219,626,44.00181405895692,45.18603174603175,36.0,5.0,410,1.0,407
752,219,616,44.00181405895692,46.3934693877551,36.0,9.0,410,2.0,397
753,231,192,45.34857142857143,46.9275283446712,25.0,28.0,78,2.0,39
754,231,154,45.34857142857143,47.25260770975056,25.0,34.0,112,2.0,77
755,231,306,45.34857142857143,46.9275283446712,25.0,34.0,101,2.0,75
756,231,230,45.34857142857143,47.13650793650794,25.0,33.0,77,2.0,1
757,231,495,45.34857142857143,46.9275283446712,25.0,28.0,273,2.0,264
758,231,463,45.34857142857143,47.11328798185943,25.0,30.0,244,2.0,232
759,231,616,45.34857142857143,46.3934693877551,25.0,9.0,388,1.0,385
760,231,616,45.34857142857143,47.13650793650794,25.0,11.0,393,2.0,385
761,306,171,46.9275283446712,48.854784580498865,34.0,27.0,158,2.0,135
762,306,172,46.9275283446712,49.0637641723356,34.0,27.0,163,2.0,134
763,306,216,46.9275283446712,48.80834467120182,34.0,34.0,121,2.0,90
764,306,388,46.9275283446712,49.017324263038546,34.0,21.0,122,2.0,82
765,306,458,46.9275283446712,48.36716553287982,34.0,22.0,164,1.0,152
766,306,431,46.9275283446712,49.0637641723356,34.0,29.0,155,2.0,125
767,306,619,46.9275283446712,48.483265306122455,34.0,15.0,320,2.0,313
768,230,171,47.13650793650794,48.854784580498865,33.0,27.0,95,2.0,59
769,230,172,47.13650793650794,49.0637641723356,33.0,27.0,101,2.0,58
770,230,216,47.13650793650794,48.80834467120182,33.0,34.0,73,2.0,14
771,230,388,47.13650793650794,49.017324263038546,33.0,21.0,178,2.0,158
772,230,458,47.13650793650794,48.36716553287982,33.0,22.0,234,1.0,228
773,230,431,47.13650793650794,49.0637641723356,33.0,29.0,217,2.0,201
774,230,619,47.13650793650794,48.483265306122455,33.0,15.0,393,1.0,389
775,216,186,48.80834467120182,50.31764172335601,34.0,27.0,72,2.0,30
776,216,238,48.80834467120182,50.31764172335601,34.0,25.0,69,2.0,22
777,216,233,48.80834467120182,51.43219954648527,34.0,22.0,114,3.0,17
778,216,467,48.80834467120182,50.31764172335601,34.0,23.0,259,2.0,251
779,216,619,48.80834467120182,50.31764172335601,34.0,8.0,408,2.0,403
780,216,617,48.80834467120182,51.7340589569161,34.0,14.0,420,3.0,401
781,388,186,49.017324263038546,50.31764172335601,21.0,27.0,210,1.0,202
782,388,195,49.017324263038546,51.82693877551021,21.0,35.0,228,3.0,193
783,388,238,49.017324263038546,50.31764172335601,21.0,25.0,160,1.0,150
784,388,233,49.017324263038546,51.43219954648527,21.0,22.0,187,2.0,155
785,388,467,49.017324263038546,50.31764172335601,21.0,23.0,97,1.0,79
786,388,464,49.017324263038546,51.943038548752845,21.0,15.0,147,3.0,76
787,388,619,49.017324263038546,50.31764172335601,21.0,8.0,238,1.0,231
788,388,617,49.017324263038546,51.7340589569161,21.0,14.0,257,3.0,229
789,388,851,49.017324263038546,50.80526077097507,21.0,9.0,469,2.0,463
790,388,856,49.017324263038546,51.78049886621315,21.0,10.0,483,3.0,468
791,238,195,50.31764172335601,51.82693877551021,25.0,35.0,78,2.0,43
792,238,194,50.31764172335601,52.47709750566894,25.0,32.0,103,2.0,44
793,238,86,50.31764172335601,52.9879365079365,25.0,20.0,191,3.0,152
794,238,233,50.31764172335601,51.43219954648527,25.0,22.0,48,1.0,5
795,238,217,50.31764172335601,52.29133786848072,25.0,26.0,88,2.0,21
796,238,219,50.31764172335601,52.9879365079365,25.0,21.0,117,3.0,19
797,238,464,50.31764172335601,51.943038548752845,25.0,15.0,237,2.0,226
798,238,466,50.31764172335601,52.29133786848072,25.0,26.0,243,2.0,228
799,238,431,50.31764172335601,53.01115646258504,25.0,10.0,225,3.0,193
800,238,617,50.31764172335601,51.7340589569161,25.0,14.0,384,1.0,379
801,238,615,50.31764172335601,52.29133786848072,25.0,7.0,386,2.0,377
802,233,194,51.43219954648527,52.47709750566894,22.0,32.0,60,1.0,39
803,233,86,51.43219954648527,52.9879365079365,22.0,20.0,162,2.0,147
804,233,203,51.43219954648527,54.265034013605444,22.0,25.0,126,3.0,30
805,233,219,51.43219954648527,52.9879365079365,22.0,21.0,68,2.0,14
806,233,216,51.43219954648527,54.265034013605444,22.0,28.0,123,3.0,17
807,233,431,51.43219954648527,53.01115646258504,22.0,10.0,209,2.0,198
808,233,465,51.43219954648527,54.265034013605444,22.0,21.0,262,3.0,232
809,233,618,51.43219954648527,54.24181405895692,22.0,9.0,404,3.0,385
810,217,203,52.29133786848072,54.265034013605444,26.0,25.0,86,2.0,14
811,217,216,52.29133786848072,54.265034013605444,26.0,28.0,85,2.0,1
812,217,465,52.29133786848072,54.265034013605444,26.0,21.0,262,2.0,248
813,217,618,52.29133786848072,54.24181405895692,26.0,9.0,410,2.0,401
814,219,203,52.9879365079365,54.265034013605444,21.0,25.0,57,1.0,16
815,219,196,52.9879365079365,55.751111111111115,21.0,35.0,121,3.0,23
816,219,216,52.9879365079365,54.265034013605444,21.0,28.0,55,1.0,3
817,219,232,52.9879365079365,55.35637188208617,21.0,24.0,103,2.0,13
818,219,465,52.9879365079365,54.265034013605444,21.0,21.0,252,1.0,246
819,219,592,52.9879365079365,55.681451247165526,21.0,17.0,391,3.0,373
820,219,618,52.9879365079365,54.24181405895692,21.0,9.0,403,1.0,399
821,219,616,52.9879365079365,55.681451247165526,21.0,13.0,414,3.0,397
822,216,196,54.265034013605444,55.751111111111115,28.0,35.0,67,1.0,20
823,216,194,54.265034013605444,56.42448979591837,28.0,33.0,96,2.0,22
824,216,154,54.265034013605444,57.19074829931972,28.0,31.0,140,3.0,62
825,216,232,54.265034013605444,55.35637188208617,28.0,24.0,50,1.0,16
826,216,218,54.265034013605444,56.35482993197279,28.0,27.0,90,2.0,2
827,216,209,54.265034013605444,57.23718820861678,28.0,21.0,128,3.0,7
828,216,592,54.265034013605444,55.681451247165526,28.0,17.0,381,1.0,376
829,216,466,54.265034013605444,56.23873015873016,28.0,21.0,264,2.0,250
830,216,420,54.265034013605444,57.23718820861678,28.0,21.0,241,3.0,204
831,216,616,54.265034013605444,55.681451247165526,28.0,13.0,405,1.0,400
832,216,617,54.265034013605444,56.21551020408163,28.0,8.0,410,2.0,401
833,232,194,55.35637188208617,56.42448979591837,24.0,33.0,60,1.0,38
834,232,154,55.35637188208617,57.19074829931972,24.0,31.0,111,2.0,78
835,232,209,55.35637188208617,57.23718820861678,24.0,21.0,84,2.0,23
836,232,420,55.35637188208617,57.23718820861678,24.0,21.0,205,2.0,188
837,218,176,56.35482993197279,58.7697052154195,27.0,31.0,112,2.0,42
838,218,191,56.35482993197279,59.18766439909298,27.0,34.0,125,3.0,27
839,218,214,56.35482993197279,58.83936507936508,27.0,33.0,107,2.0,4
840,218,419,56.35482993197279,58.44462585034014,27.0,27.0,220,2.0,201
841,209,176,57.23718820861678,58.7697052154195,21.0,31.0,74,2.0,33
842,209,191,57.23718820861678,59.18766439909298,21.0,34.0,86,2.0,18
843,209,214,57.23718820861678,58.83936507936508,21.0,33.0,69,2.0,5
844,209,419,57.23718820861678,58.44462585034014,21.0,27.0,216,1.0,210
845,209,423,57.23718820861678,59.884263038548745,21.0,29.0,242,3.0,214
846,209,625,57.23718820861678,59.37342403628118,21.0,10.0,426,2.0,416
847,214,209,58.83936507936508,59.884263038548745,33.0,27.0,45,1.0,5
848,214,423,58.83936507936508,59.884263038548745,33.0,29.0,214,1.0,209
849,452,172,2.205895691609977,4.2260317460317465,23.0,31.0,293,2.0,280
850,452,174,2.205895691609977,5.154829931972789,23.0,37.0,306,3.0,278
851,452,215,2.205895691609977,3.738412698412698,23.0,35.0,246,2.0,237
852,452,258,2.205895691609977,4.2260317460317465,23.0,29.0,213,2.0,194
853,452,437,2.205895691609977,3.6919727891156464,23.0,29.0,66,1.0,15
854,452,460,2.205895691609977,4.3421315192743775,23.0,29.0,92,2.0,8
855,452,434,2.205895691609977,5.1316099773242625,23.0,35.0,127,3.0,18
856,452,617,2.205895691609977,4.783310657596372,23.0,13.0,199,3.0,165
857,452,782,2.205895691609977,5.1316099773242625,23.0,11.0,353,3.0,330
858,452,848,2.205895691609977,3.599092970521542,23.0,11.0,401,1.0,396
859,452,845,2.205895691609977,4.574331065759638,23.0,7.0,406,2.0,393
860,437,174,3.6919727891156464,5.154829931972789,29.0,37.0,270,1.0,263
861,437,154,3.6919727891156464,6.106848072562357,29.0,33.0,302,2.0,283
862,437,263,3.6919727891156464,5.61922902494331,29.0,37.0,193,2.0,174
863,437,387,3.6919727891156464,6.106848072562357,29.0,25.0,115,2.0,50
864,437,434,3.6919727891156464,5.1316099773242625,29.0,35.0,62,1.0,3
865,437,449,3.6919727891156464,6.060408163265307,29.0,24.0,103,2.0,12
866,437,617,3.6919727891156464,4.783310657596372,29.0,13.0,186,1.0,180
867,437,782,3.6919727891156464,5.1316099773242625,29.0,11.0,351,1.0,345
868,437,631,3.6919727891156464,6.548027210884353,29.0,6.0,230,3.0,194
869,437,848,3.6919727891156464,5.572789115646259,29.0,7.0,419,2.0,411
870,437,847,3.6919727891156464,6.548027210884353,29.0,8.0,428,3.0,410
871,460,154,4.3421315192743775,6.106848072562357,29.0,33.0,315,2.0,306
872,460,194,4.3421315192743775,7.058866213151928,29.0,32.0,291,3.0,266
873,460,263,4.3421315192743775,5.61922902494331,29.0,37.0,205,1.0,197
874,460,387,4.3421315192743775,6.106848072562357,29.0,25.0,105,2.0,73
875,460,217,4.3421315192743775,7.128526077097505,29.0,33.0,271,3.0,243
876,460,449,4.3421315192743775,6.060408163265307,29.0,24.0,75,2.0,11
877,460,436,4.3421315192743775,7.151746031746033,29.0,29.0,123,3.0,24
878,460,631,4.3421315192743775,6.548027210884353,29.0,6.0,196,2.0,171
879,460,616,4.3421315192743775,7.0356462585034025,29.0,8.0,194,3.0,156
880,460,848,4.3421315192743775,5.572789115646259,29.0,7.0,392,1.0,388
881,460,847,4.3421315192743775,6.548027210884353,29.0,8.0,398,2.0,387
882,434,194,5.1316099773242625,7.058866213151928,35.0,32.0,254,2.0,240
883,434,217,5.1316099773242625,7.128526077097505,35.0,33.0,233,2.0,217
884,434,217,5.1316099773242625,8.103764172335602,35.0,32.0,252,3.0,217
885,434,436,5.1316099773242625,7.151746031746033,35.0,29.0,87,2.0,2
886,434,433,5.1316099773242625,8.103764172335602,35.0,35.0,128,3.0,1
887,434,631,5.1316099773242625,6.548027210884353,35.0,6.0,206,1.0,197
888,434,616,5.1316099773242625,7.0356462585034025,35.0,8.0,200,2.0,182
889,434,631,5.1316099773242625,8.057324263038549,35.0,7.0,234,3.0,197
890,434,847,5.1316099773242625,6.548027210884353,35.0,8.0,417,1.0,413
891,434,821,5.1316099773242625,7.5232653061224495,35.0,7.0,400,2.0,387
892,449,193,6.060408163265307,8.359183673469389,24.0,37.0,274,2.0,256
893,449,217,6.060408163265307,7.128526077097505,24.0,33.0,237,1.0,232
894,449,217,6.060408163265307,8.103764172335602,24.0,32.0,248,2.0,232
895,449,436,6.060408163265307,7.151746031746033,24.0,29.0,49,1.0,13
896,449,433,6.060408163265307,8.103764172335602,24.0,35.0,89,2.0,16
897,449,631,6.060408163265307,8.057324263038549,24.0,7.0,201,2.0,182
898,449,617,6.060408163265307,9.009342403628116,24.0,7.0,211,3.0,168
899,449,821,6.060408163265307,7.5232653061224495,24.0,7.0,377,1.0,372
900,449,840,6.060408163265307,8.52172335600907,24.0,5.0,405,2.0,391
901,436,193,7.151746031746033,8.359183673469389,29.0,37.0,249,1.0,243
902,436,171,7.151746031746033,9.055782312925169,29.0,38.0,277,2.0,265
903,436,217,7.151746031746033,9.613061224489797,29.0,31.0,243,2.0,219
904,436,429,7.151746031746033,9.055782312925169,29.0,26.0,82,2.0,7
905,436,617,7.151746031746033,9.009342403628116,29.0,7.0,198,2.0,181
906,436,840,7.151746031746033,8.52172335600907,29.0,5.0,408,1.0,404
907,436,848,7.151746031746033,9.496961451247168,29.0,9.0,424,2.0,412
908,433,187,8.103764172335602,10.518639455782315,35.0,22.0,267,2.0,246
909,433,217,8.103764172335602,9.613061224489797,35.0,31.0,226,2.0,216
910,433,215,8.103764172335602,10.959818594104311,35.0,27.0,250,3.0,218
911,433,216,8.103764172335602,11.00625850340136,35.0,35.0,250,3.0,217
912,433,459,8.103764172335602,10.750839002267575,35.0,23.0,117,3.0,26
913,433,474,8.103764172335602,11.00625850340136,35.0,27.0,132,3.0,41
914,433,644,8.103764172335602,10.750839002267575,35.0,10.0,240,3.0,211
915,433,848,8.103764172335602,9.496961451247168,35.0,9.0,419,1.0,415
916,433,848,8.103764172335602,10.47219954648526,35.0,7.0,427,2.0,415
917,433,825,8.103764172335602,11.075918367346938,35.0,7.0,412,3.0,392
918,429,187,9.055782312925169,10.518639455782315,26.0,22.0,250,1.0,242
919,429,193,9.055782312925169,11.470657596371884,26.0,28.0,258,2.0,236
920,429,215,9.055782312925169,10.959818594104311,26.0,27.0,229,2.0,214
921,429,216,9.055782312925169,11.00625850340136,26.0,35.0,229,2.0,213
922,429,459,9.055782312925169,10.750839002267575,26.0,23.0,79,2.0,30
923,429,474,9.055782312925169,11.00625850340136,26.0,27.0,95,2.0,45
924,429,644,9.055782312925169,10.750839002267575,26.0,10.0,227,2.0,215
925,429,644,9.055782312925169,11.72607709750567,26.0,9.0,244,3.0,215
926,429,848,9.055782312925169,10.47219954648526,26.0,7.0,423,1.0,419
927,429,825,9.055782312925169,11.075918367346938,26.0,7.0,405,2.0,396
928,459,193,10.750839002267575,12.72453514739229,23.0,31.0,279,2.0,266
929,459,182,10.750839002267575,13.722993197278912,23.0,31.0,305,3.0,277
930,459,215,10.750839002267575,12.60843537414966,23.0,33.0,257,2.0,244
931,459,217,10.750839002267575,13.049614512471654,23.0,25.0,261,2.0,242
932,459,441,10.750839002267575,12.097596371882089,23.0,33.0,61,1.0,18
933,459,423,10.750839002267575,13.003174603174605,23.0,30.0,103,2.0,36
934,459,629,10.750839002267575,12.933514739229025,23.0,8.0,194,2.0,170
935,459,644,10.750839002267575,13.699773242630384,23.0,9.0,224,3.0,185
936,459,890,10.750839002267575,12.9102947845805,23.0,4.0,441,2.0,431
937,459,847,10.750839002267575,13.421133786848072,23.0,5.0,405,3.0,388
938,474,193,11.00625850340136,12.72453514739229,27.0,31.0,291,2.0,281
939,474,182,11.00625850340136,13.722993197278912,27.0,31.0,315,3.0,292
940,474,72,11.00625850340136,13.978412698412699,27.0,27.0,422,3.0,402
941,474,215,11.00625850340136,12.60843537414966,27.0,33.0,268,2.0,259
942,474,217,11.00625850340136,13.049614512471654,27.0,25.0,272,2.0,257
943,474,441,11.00625850340136,12.097596371882089,27.0,33.0,57,1.0,33
944,474,423,11.00625850340136,13.003174603174605,27.0,30.0,100,2.0,51
945,474,629,11.00625850340136,12.933514739229025,27.0,8.0,176,2.0,155
946,474,644,11.00625850340136,13.699773242630384,27.0,9.0,206,3.0,170
947,474,890,11.00625850340136,12.9102947845805,27.0,4.0,424,2.0,416
948,474,847,11.00625850340136,13.421133786848072,27.0,5.0,387,2.0,373
949,441,182,12.097596371882089,13.722993197278912,33.0,31.0,268,2.0,259
950,441,72,12.097596371882089,13.978412698412699,33.0,27.0,378,2.0,369
951,441,214,12.097596371882089,14.953650793650795,33.0,24.0,258,3.0,227
