,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
1682,870,618,25.68126984126984,27.910385487528345,11.0,2.0,270,2.0,252
1683,870,858,25.68126984126984,26.888707482993198,11.0,13.0,53,1.0,12
1684,870,878,25.68126984126984,27.70140589569161,11.0,2.0,87,2.0,8
1685,858,465,26.888707482993198,27.933605442176873,13.0,24.0,396,1.0,393
1686,858,465,26.888707482993198,27.980045351473922,13.0,14.0,396,1.0,393
1687,858,415,26.888707482993198,29.582222222222224,13.0,21.0,458,3.0,443
1688,858,618,26.888707482993198,27.910385487528345,13.0,2.0,244,1.0,240
1689,858,618,26.888707482993198,29.60544217687075,13.0,4.0,267,3.0,240
1690,858,827,26.888707482993198,29.582222222222224,13.0,3.0,120,3.0,31
1691,878,415,27.70140589569161,29.582222222222224,2.0,21.0,470,2.0,463
1692,878,618,27.70140589569161,29.60544217687075,2.0,4.0,273,2.0,260
1693,878,805,27.70140589569161,30.162721088435376,2.0,9.0,129,2.0,73
1694,878,827,27.70140589569161,29.582222222222224,2.0,3.0,96,2.0,51
1695,827,447,29.582222222222224,30.696780045351474,3.0,24.0,383,1.0,380
1696,827,450,29.582222222222224,31.230839002267576,3.0,26.0,384,2.0,377
1697,827,422,29.582222222222224,32.36861678004535,3.0,28.0,422,3.0,405
1698,827,808,29.582222222222224,31.579138321995465,3.0,4.0,88,2.0,19
1699,827,625,29.582222222222224,32.113197278911564,3.0,6.0,230,3.0,202
1700,827,881,29.582222222222224,30.78965986394558,3.0,9.0,75,1.0,54
1701,827,919,29.582222222222224,31.41659863945578,3.0,7.0,121,2.0,92
1702,827,860,29.582222222222224,32.066757369614514,3.0,2.0,112,2.0,33
1703,881,422,30.78965986394558,32.36861678004535,9.0,28.0,464,2.0,459
1704,881,483,30.78965986394558,33.20453514739229,9.0,19.0,411,2.0,398
1705,881,625,30.78965986394558,32.113197278911564,9.0,6.0,262,1.0,256
1706,881,615,30.78965986394558,33.32063492063492,9.0,3.0,287,3.0,266
1707,881,860,30.78965986394558,32.066757369614514,9.0,2.0,59,1.0,21
1708,881,864,30.78965986394558,33.483174603174604,9.0,2.0,117,3.0,17
1709,919,483,31.41659863945578,33.20453514739229,7.0,19.0,443,2.0,436
1710,919,615,31.41659863945578,33.32063492063492,7.0,3.0,315,2.0,304
1711,919,864,31.41659863945578,33.483174603174604,7.0,2.0,105,2.0,55
1712,860,483,32.066757369614514,33.20453514739229,2.0,19.0,380,1.0,377
1713,860,497,32.066757369614514,34.528072562358275,2.0,23.0,378,2.0,363
1714,860,615,32.066757369614514,33.32063492063492,2.0,3.0,251,1.0,245
1715,860,618,32.066757369614514,34.5512925170068,2.0,6.0,265,2.0,242
1716,860,864,32.066757369614514,33.483174603174604,2.0,2.0,61,1.0,4
1717,864,497,33.483174603174604,34.528072562358275,2.0,23.0,370,1.0,367
1718,864,463,33.483174603174604,35.131791383219955,2.0,18.0,407,2.0,401
1719,864,618,33.483174603174604,34.5512925170068,2.0,6.0,250,1.0,246
1720,864,625,33.483174603174604,35.781950113378684,2.0,8.0,259,2.0,239
1721,864,615,33.483174603174604,36.432108843537414,2.0,4.0,280,3.0,249
1722,864,860,33.483174603174604,34.50485260770975,2.0,9.0,44,1.0,4
1723,864,849,33.483174603174604,35.75873015873016,2.0,3.0,99,2.0,15
1724,864,844,33.483174603174604,36.31600907029478,2.0,5.0,124,3.0,20
1725,860,410,34.50485260770975,36.87328798185941,9.0,28.0,461,2.0,450
1726,860,410,34.50485260770975,37.221587301587306,9.0,25.0,465,3.0,450
1727,860,625,34.50485260770975,35.781950113378684,9.0,8.0,241,1.0,235
1728,860,615,34.50485260770975,36.432108843537414,9.0,4.0,259,2.0,245
1729,860,616,34.50485260770975,37.01260770975057,9.0,4.0,267,3.0,244
1730,860,849,34.50485260770975,35.75873015873016,9.0,3.0,55,1.0,11
1731,860,844,34.50485260770975,36.31600907029478,9.0,5.0,80,2.0,16
1732,849,410,35.75873015873016,36.87328798185941,3.0,28.0,442,1.0,439
1733,849,410,35.75873015873016,37.221587301587306,3.0,25.0,443,1.0,439
1734,849,453,35.75873015873016,38.22004535147392,3.0,20.0,410,2.0,396
1735,849,616,35.75873015873016,37.01260770975057,3.0,4.0,239,1.0,233
1736,849,616,35.75873015873016,38.24326530612245,3.0,6.0,256,2.0,233
1737,849,852,35.75873015873016,37.50022675736962,3.0,4.0,75,2.0,3
1738,849,845,35.75873015873016,38.24326530612245,3.0,3.0,107,2.0,4
1739,844,453,36.31600907029478,38.22004535147392,5.0,20.0,400,2.0,391
1740,844,616,36.31600907029478,38.24326530612245,5.0,6.0,243,2.0,228
1741,844,852,36.31600907029478,37.50022675736962,5.0,4.0,52,1.0,8
1742,844,845,36.31600907029478,38.24326530612245,5.0,3.0,83,2.0,1
1743,852,362,37.50022675736962,39.91510204081633,4.0,30.0,501,2.0,490
1744,852,460,37.50022675736962,39.82222222222222,4.0,19.0,405,2.0,392
1745,852,412,37.50022675736962,40.47238095238095,4.0,30.0,458,3.0,440
1746,852,618,37.50022675736962,39.450702947845805,4.0,8.0,249,2.0,234
1747,852,851,37.50022675736962,39.77578231292517,4.0,11.0,98,2.0,1
1748,845,362,38.24326530612245,39.91510204081633,3.0,30.0,488,2.0,483
1749,845,460,38.24326530612245,39.82222222222222,3.0,19.0,391,2.0,385
1750,845,412,38.24326530612245,40.47238095238095,3.0,30.0,444,2.0,433
1751,845,438,38.24326530612245,41.05287981859411,3.0,31.0,425,3.0,407
1752,845,618,38.24326530612245,39.450702947845805,3.0,8.0,233,1.0,227
1753,845,616,38.24326530612245,40.68136054421769,3.0,3.0,252,2.0,229
1754,845,851,38.24326530612245,39.77578231292517,3.0,11.0,66,2.0,6
1755,845,860,38.24326530612245,40.68136054421769,3.0,2.0,106,2.0,15
1756,851,438,39.77578231292517,41.05287981859411,11.0,31.0,417,1.0,413
1757,851,413,39.77578231292517,42.05133786848073,11.0,26.0,449,2.0,438
1758,851,616,39.77578231292517,41.79591836734694,11.0,7.0,251,2.0,235
1759,851,618,39.77578231292517,42.353197278911566,11.0,8.0,258,3.0,233
1760,851,852,39.77578231292517,41.37795918367347,11.0,5.0,69,2.0,1
1761,851,849,39.77578231292517,42.353197278911566,11.0,2.0,111,3.0,2
1762,860,413,40.68136054421769,42.05133786848073,2.0,26.0,451,1.0,447
1763,860,479,40.68136054421769,43.14267573696145,2.0,20.0,395,2.0,381
1764,860,616,40.68136054421769,41.79591836734694,2.0,7.0,249,1.0,244
1765,860,618,40.68136054421769,42.353197278911566,2.0,8.0,252,2.0,242
1766,860,616,40.68136054421769,43.14267573696145,2.0,7.0,266,2.0,244
1767,860,849,40.68136054421769,42.353197278911566,2.0,2.0,73,2.0,11
1768,860,846,40.68136054421769,43.14267573696145,2.0,1.0,107,2.0,14
1769,852,479,41.37795918367347,43.14267573696145,5.0,20.0,381,2.0,373
1770,852,616,41.37795918367347,43.14267573696145,5.0,7.0,248,2.0,236
1771,852,629,41.37795918367347,44.326893424036285,5.0,8.0,257,3.0,223
1772,852,846,41.37795918367347,43.14267573696145,5.0,1.0,76,2.0,6
1773,852,868,41.37795918367347,44.35011337868481,5.0,2.0,129,3.0,16
1774,849,462,42.353197278911566,44.93061224489796,2.0,29.0,403,3.0,387
1775,849,629,42.353197278911566,44.326893424036285,2.0,8.0,236,2.0,220
1776,849,868,42.353197278911566,44.35011337868481,2.0,2.0,88,2.0,19
1777,846,462,43.14267573696145,44.93061224489796,1.0,29.0,392,2.0,384
1778,846,459,43.14267573696145,45.53433106575964,1.0,26.0,400,2.0,387
1779,846,457,43.14267573696145,46.11482993197279,1.0,29.0,410,3.0,389
1780,846,629,43.14267573696145,44.326893424036285,1.0,8.0,223,1.0,217
1781,846,795,43.14267573696145,45.37179138321996,1.0,7.0,109,2.0,51
1782,846,868,43.14267573696145,44.35011337868481,1.0,2.0,56,1.0,22
1783,846,826,43.14267573696145,45.37179138321996,1.0,9.0,98,2.0,20
1784,868,459,44.35011337868481,45.53433106575964,2.0,26.0,412,1.0,409
1785,868,457,44.35011337868481,46.11482993197279,2.0,29.0,418,2.0,411
1786,868,441,44.35011337868481,47.113287981859415,2.0,26.0,443,3.0,427
1787,868,795,44.35011337868481,45.37179138321996,2.0,7.0,85,1.0,73
1788,868,793,44.35011337868481,46.602448979591834,2.0,6.0,123,2.0,75
1789,868,826,44.35011337868481,45.37179138321996,2.0,9.0,61,1.0,42
1790,868,869,44.35011337868481,46.625668934240366,2.0,10.0,98,2.0,1
1791,826,441,45.37179138321996,47.113287981859415,9.0,26.0,392,2.0,385
1792,826,793,45.37179138321996,46.602448979591834,9.0,6.0,62,1.0,33
1793,826,624,45.37179138321996,47.438367346938776,9.0,1.0,221,2.0,202
1794,826,869,45.37179138321996,46.625668934240366,9.0,10.0,69,1.0,43
1795,869,448,46.625668934240366,48.83156462585034,10.0,14.0,432,2.0,421
1796,869,629,46.625668934240366,48.39038548752835,10.0,15.0,252,2.0,240
1797,869,806,46.625668934240366,49.13342403628118,10.0,13.0,125,3.0,63
1798,869,852,46.625668934240366,48.39038548752835,10.0,16.0,78,2.0,17
1799,869,862,46.625668934240366,49.15664399092971,10.0,16.0,109,3.0,7
1800,852,489,48.39038548752835,49.66748299319728,16.0,25.0,367,1.0,363
1801,852,426,48.39038548752835,50.96780045351474,16.0,20.0,440,3.0,426
1802,852,426,48.39038548752835,50.991020408163266,16.0,22.0,440,3.0,426
1803,852,810,48.39038548752835,50.08544217687075,16.0,10.0,84,2.0,42
1804,852,823,48.39038548752835,50.08544217687075,16.0,12.0,79,2.0,29
1805,852,891,48.39038548752835,51.316099773242634,16.0,10.0,132,3.0,39
1806,862,426,49.15664399092971,50.96780045351474,16.0,20.0,443,2.0,436
1807,862,426,49.15664399092971,50.991020408163266,16.0,22.0,443,2.0,436
1808,862,414,49.15664399092971,52.01269841269841,16.0,18.0,465,3.0,448
1809,862,618,49.15664399092971,51.68761904761905,16.0,10.0,267,3.0,244
1810,862,891,49.15664399092971,51.316099773242634,16.0,10.0,97,2.0,29
1811,823,414,50.08544217687075,52.01269841269841,12.0,18.0,417,2.0,409
1812,823,618,50.08544217687075,51.68761904761905,12.0,10.0,216,2.0,205
1813,823,618,50.08544217687075,52.91827664399093,12.0,10.0,239,3.0,205
1814,823,617,50.08544217687075,52.98793650793651,12.0,4.0,241,3.0,206
1815,823,891,50.08544217687075,51.316099773242634,12.0,10.0,86,1.0,68
1816,891,410,51.316099773242634,53.80063492063492,10.0,17.0,493,2.0,481
1817,891,618,51.316099773242634,52.91827664399093,10.0,10.0,282,2.0,273
1818,891,617,51.316099773242634,52.98793650793651,10.0,4.0,283,2.0,274
1819,831,457,54.52045351473923,55.72789115646258,12.0,24.0,378,1.0,374
1820,831,461,54.52045351473923,56.16907029478458,12.0,26.0,377,2.0,370
1821,831,618,54.52045351473923,56.58702947845805,12.0,9.0,231,2.0,213
1822,831,860,54.52045351473923,56.633469387755106,12.0,6.0,96,2.0,29
1823,860,452,55.263492063492066,57.67836734693878,5.0,27.0,421,2.0,408
1824,860,618,55.263492063492066,56.58702947845805,5.0,9.0,249,1.0,242
1825,860,618,55.263492063492066,57.817687074829934,5.0,7.0,266,3.0,242
1826,860,893,55.263492063492066,57.58548752834467,5.0,4.0,105,2.0,33
1827,860,452,56.633469387755106,57.67836734693878,6.0,27.0,410,1.0,408
1828,860,444,56.633469387755106,58.56072562358277,6.0,24.0,424,2.0,416
1829,860,618,56.633469387755106,57.817687074829934,6.0,7.0,247,1.0,242
1830,860,814,56.633469387755106,58.93224489795919,6.0,12.0,109,2.0,46
1831,860,618,56.633469387755106,59.04834467120182,6.0,6.0,263,2.0,242
1832,860,838,56.633469387755106,58.95546485260771,6.0,12.0,102,2.0,22
1833,860,843,56.633469387755106,58.978684807256236,6.0,10.0,102,2.0,17
1834,893,518,57.58548752834467,59.97714285714286,4.0,24.0,389,2.0,375
1835,893,814,57.58548752834467,58.93224489795919,4.0,12.0,98,1.0,79
1836,893,618,57.58548752834467,59.04834467120182,4.0,6.0,282,1.0,275
1837,893,838,57.58548752834467,58.95546485260771,4.0,12.0,81,1.0,55
1838,893,843,57.58548752834467,58.978684807256236,4.0,10.0,78,1.0,50
1839,838,518,58.95546485260771,59.97714285714286,12.0,24.0,323,1.0,320
