,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
65,80,191,11.00625850340136,13.397913832199547,31.0,33.0,151,2.0,111
66,80,242,11.00625850340136,12.097596371882087,31.0,25.0,169,1.0,162
67,80,211,11.00625850340136,13.003174603174603,31.0,26.0,157,2.0,131
68,80,443,11.00625850340136,12.097596371882087,31.0,24.0,366,1.0,363
69,80,480,11.00625850340136,13.049614512471656,31.0,22.0,410,2.0,400
70,185,198,12.817414965986394,14.02485260770975,35.0,24.0,54,1.0,13
71,185,183,12.817414965986394,15.650249433106577,35.0,33.0,122,3.0,2
72,185,242,12.817414965986394,14.02485260770975,35.0,25.0,77,1.0,57
73,185,443,12.817414965986394,14.02485260770975,35.0,22.0,263,1.0,258
74,185,618,12.817414965986394,14.02485260770975,35.0,16.0,436,1.0,433
75,185,618,12.817414965986394,15.39482993197279,35.0,17.0,447,3.0,433
76,191,183,13.397913832199547,15.650249433106577,33.0,33.0,97,2.0,8
77,191,278,13.397913832199547,15.81278911564626,33.0,31.0,136,2.0,87
78,191,451,13.397913832199547,15.81278911564626,33.0,25.0,280,2.0,260
79,191,618,13.397913832199547,15.39482993197279,33.0,17.0,436,2.0,427
80,198,183,14.02485260770975,15.650249433106577,24.0,33.0,72,2.0,15
81,198,195,14.02485260770975,16.92734693877551,24.0,23.0,125,3.0,3
82,198,278,14.02485260770975,15.81278911564626,24.0,31.0,111,2.0,80
83,198,263,14.02485260770975,16.92734693877551,24.0,23.0,141,3.0,65
84,198,451,14.02485260770975,15.81278911564626,24.0,25.0,264,2.0,253
85,198,487,14.02485260770975,16.439727891156462,24.0,22.0,307,2.0,289
86,198,618,14.02485260770975,15.39482993197279,24.0,17.0,424,1.0,420
87,198,617,14.02485260770975,16.439727891156462,24.0,15.0,432,2.0,419
88,183,195,15.650249433106577,16.92734693877551,33.0,23.0,56,1.0,12
89,183,172,15.650249433106577,17.020226757369613,33.0,30.0,60,1.0,11
90,183,82,15.650249433106577,18.48308390022676,33.0,31.0,158,3.0,101
91,183,263,15.650249433106577,16.92734693877551,33.0,23.0,97,1.0,80
92,183,237,15.650249433106577,17.902585034013605,33.0,25.0,111,2.0,54
93,183,213,15.650249433106577,18.06512471655329,33.0,34.0,108,2.0,30
94,183,480,15.650249433106577,17.670385487528346,33.0,23.0,309,2.0,297
95,183,480,15.650249433106577,18.36698412698413,33.0,23.0,319,3.0,297
96,183,617,15.650249433106577,17.41496598639456,33.0,14.0,441,2.0,434
97,183,630,15.650249433106577,18.3437641723356,33.0,19.0,462,3.0,447
98,195,82,16.92734693877551,18.48308390022676,23.0,31.0,131,2.0,113
99,195,174,16.92734693877551,19.17968253968254,23.0,29.0,99,2.0,21
100,195,213,16.92734693877551,18.06512471655329,23.0,34.0,52,1.0,18
101,195,206,16.92734693877551,19.24934240362812,23.0,36.0,101,2.0,11
102,195,480,16.92734693877551,18.36698412698413,23.0,23.0,292,1.0,285
103,195,479,16.92734693877551,19.342222222222222,23.0,23.0,302,2.0,284
104,195,630,16.92734693877551,18.3437641723356,23.0,19.0,439,1.0,435
105,195,617,16.92734693877551,19.342222222222222,23.0,15.0,435,2.0,422
106,172,82,17.020226757369613,18.48308390022676,30.0,31.0,110,1.0,90
107,172,174,17.020226757369613,19.17968253968254,30.0,29.0,93,2.0,2
108,172,213,17.020226757369613,18.06512471655329,30.0,34.0,61,1.0,41
109,172,206,17.020226757369613,19.24934240362812,30.0,36.0,102,2.0,34
110,172,480,17.020226757369613,18.36698412698413,30.0,23.0,313,1.0,308
111,172,479,17.020226757369613,19.342222222222222,30.0,23.0,323,2.0,307
112,172,630,17.020226757369613,18.3437641723356,30.0,19.0,462,1.0,458
113,172,617,17.020226757369613,19.342222222222222,30.0,15.0,456,2.0,445
114,82,182,18.48308390022676,20.712199546485262,31.0,30.0,139,2.0,100
115,82,241,18.48308390022676,20.317460317460316,31.0,25.0,178,2.0,159
116,82,214,18.48308390022676,21.408798185941045,31.0,28.0,182,3.0,132
117,82,485,18.48308390022676,20.317460317460316,31.0,22.0,411,2.0,403
118,174,182,19.17968253968254,20.712199546485262,29.0,30.0,66,2.0,8
119,174,195,19.17968253968254,21.757097505668934,29.0,23.0,113,3.0,21
120,174,241,19.17968253968254,20.317460317460316,29.0,25.0,83,1.0,67
121,174,214,19.17968253968254,21.408798185941045,29.0,28.0,104,2.0,40
122,174,485,19.17968253968254,20.317460317460316,29.0,22.0,315,1.0,311
123,174,481,19.17968253968254,21.757097505668934,29.0,21.0,326,3.0,307
124,174,618,19.17968253968254,20.805079365079365,29.0,16.0,449,2.0,444
125,174,618,19.17968253968254,21.780317460317463,29.0,16.0,458,3.0,444
126,182,195,20.712199546485262,21.757097505668934,30.0,23.0,47,1.0,13
127,182,160,20.712199546485262,22.593015873015872,30.0,27.0,84,2.0,22
128,182,183,20.712199546485262,23.336054421768708,30.0,34.0,113,3.0,1
129,182,241,20.712199546485262,22.73233560090703,30.0,24.0,105,2.0,59
130,182,208,20.712199546485262,23.428934240362814,30.0,26.0,120,3.0,26
131,182,481,20.712199546485262,21.757097505668934,30.0,21.0,302,1.0,299
132,182,486,20.712199546485262,22.244716553287983,30.0,22.0,311,2.0,304
133,182,486,20.712199546485262,23.219954648526077,30.0,23.0,323,3.0,304
134,182,618,20.712199546485262,21.780317460317463,30.0,16.0,438,1.0,436
135,182,618,20.712199546485262,22.73233560090703,30.0,16.0,445,2.0,436
136,195,183,21.757097505668934,23.336054421768708,23.0,34.0,69,2.0,12
137,195,62,21.757097505668934,24.3112925170068,23.0,23.0,173,3.0,133
138,195,208,21.757097505668934,23.428934240362814,23.0,26.0,73,2.0,13
139,195,242,21.757097505668934,24.68281179138322,23.0,25.0,134,3.0,47
140,195,486,21.757097505668934,23.219954648526077,23.0,23.0,298,1.0,291
141,195,443,21.757097505668934,24.659591836734695,23.0,22.0,278,3.0,248
142,195,618,21.757097505668934,23.707573696145126,23.0,16.0,431,2.0,423
143,195,618,21.757097505668934,24.659591836734695,23.0,15.0,441,3.0,423
144,160,62,22.593015873015872,24.3112925170068,27.0,23.0,123,2.0,98
145,160,242,22.593015873015872,24.68281179138322,27.0,25.0,122,2.0,82
146,160,260,22.593015873015872,25.054331065759637,27.0,24.0,146,2.0,100
147,160,443,22.593015873015872,24.659591836734695,27.0,22.0,297,2.0,283
148,160,476,22.593015873015872,25.425850340136055,27.0,23.0,339,3.0,316
149,160,618,22.593015873015872,23.707573696145126,27.0,16.0,461,1.0,458
150,160,618,22.593015873015872,24.659591836734695,27.0,15.0,467,2.0,458
151,160,616,22.593015873015872,25.425850340136055,27.0,15.0,472,3.0,456
152,183,137,23.336054421768708,25.774149659863944,34.0,27.0,115,2.0,46
153,183,242,23.336054421768708,24.68281179138322,34.0,25.0,83,1.0,59
154,183,260,23.336054421768708,25.054331065759637,34.0,24.0,107,2.0,77
155,183,443,23.336054421768708,24.659591836734695,34.0,22.0,266,1.0,260
156,183,476,23.336054421768708,25.425850340136055,34.0,23.0,307,2.0,293
157,183,455,23.336054421768708,26.192108843537415,34.0,23.0,299,3.0,272
158,183,618,23.336054421768708,24.659591836734695,34.0,15.0,439,1.0,435
159,183,616,23.336054421768708,25.425850340136055,34.0,15.0,442,2.0,433
160,183,616,23.336054421768708,26.122448979591837,34.0,15.0,449,3.0,433
161,62,137,24.3112925170068,25.774149659863944,23.0,27.0,98,1.0,75
162,62,182,24.3112925170068,26.958367346938775,23.0,31.0,166,3.0,120
163,62,182,24.3112925170068,26.981587301587304,23.0,27.0,166,3.0,120
164,62,257,24.3112925170068,26.610068027210886,23.0,26.0,219,2.0,195
165,62,476,24.3112925170068,25.425850340136055,23.0,23.0,417,1.0,414
166,62,455,24.3112925170068,26.192108843537415,23.0,23.0,401,2.0,393
167,137,182,25.774149659863944,26.958367346938775,27.0,31.0,68,1.0,45
168,137,182,25.774149659863944,26.981587301587304,27.0,27.0,69,1.0,45
169,137,230,25.774149659863944,27.329886621315193,27.0,29.0,115,2.0,93
170,137,455,25.774149659863944,27.562086167800455,27.0,22.0,327,2.0,318
171,137,486,25.774149659863944,28.53732426303855,27.0,23.0,369,3.0,349
172,137,616,25.774149659863944,27.09768707482993,27.0,15.0,482,1.0,479
173,137,617,25.774149659863944,28.53732426303855,27.0,15.0,495,3.0,480
174,182,186,26.958367346938775,28.885623582766442,31.0,36.0,83,2.0,4
175,182,191,26.958367346938775,29.210702947845807,31.0,33.0,97,2.0,9
176,182,216,26.958367346938775,28.885623582766442,31.0,28.0,90,2.0,34
177,182,223,26.958367346938775,29.326802721088438,31.0,32.0,110,2.0,41
178,182,486,26.958367346938775,28.53732426303855,31.0,23.0,312,2.0,304
179,182,486,26.958367346938775,29.512562358276643,31.0,24.0,323,3.0,304
180,182,617,26.958367346938775,28.53732426303855,31.0,15.0,440,2.0,435
181,182,616,26.958367346938775,29.024943310657598,31.0,15.0,443,2.0,434
182,182,186,26.981587301587304,28.885623582766442,27.0,36.0,82,2.0,4
183,182,191,26.981587301587304,29.210702947845807,27.0,33.0,96,2.0,9
184,182,216,26.981587301587304,28.885623582766442,27.0,28.0,89,2.0,34
185,182,223,26.981587301587304,29.326802721088438,27.0,32.0,109,2.0,41
186,182,486,26.981587301587304,28.53732426303855,27.0,23.0,311,2.0,304
187,182,486,26.981587301587304,29.512562358276643,27.0,24.0,323,3.0,304
188,182,617,26.981587301587304,28.53732426303855,27.0,15.0,440,2.0,435
189,182,616,26.981587301587304,29.024943310657598,27.0,15.0,443,2.0,434
190,186,184,28.885623582766442,30.859319727891158,36.0,37.0,85,2.0,2
191,186,191,28.885623582766442,31.2540589569161,36.0,33.0,102,2.0,5
192,186,222,28.885623582766442,30.30204081632653,36.0,37.0,71,1.0,36
193,186,218,28.885623582766442,31.32371882086168,36.0,35.0,110,2.0,32
194,186,410,28.885623582766442,30.37170068027211,36.0,26.0,233,1.0,224
195,186,629,28.885623582766442,30.37170068027211,36.0,19.0,448,1.0,443
196,186,624,28.885623582766442,31.300498866213154,36.0,24.0,450,2.0,438
197,191,184,29.210702947845807,30.859319727891158,33.0,37.0,71,2.0,7
198,191,222,29.210702947845807,30.30204081632653,33.0,37.0,56,1.0,31
199,191,218,29.210702947845807,31.32371882086168,33.0,35.0,95,2.0,27
200,191,410,29.210702947845807,30.37170068027211,33.0,26.0,225,1.0,219
201,191,431,29.210702947845807,31.92743764172336,33.0,23.0,267,3.0,240
202,191,629,29.210702947845807,30.37170068027211,33.0,19.0,441,1.0,438
203,191,624,29.210702947845807,31.300498866213154,33.0,24.0,442,2.0,433
204,184,137,30.859319727891158,32.25251700680272,37.0,27.0,76,1.0,47
205,184,81,30.859319727891158,33.436734693877554,37.0,27.0,151,3.0,103
206,184,308,30.859319727891158,32.229297052154195,37.0,27.0,137,1.0,124
207,184,255,30.859319727891158,33.3902947845805,37.0,26.0,130,3.0,71
208,184,431,30.859319727891158,31.92743764172336,37.0,23.0,251,1.0,247
209,184,475,30.859319727891158,32.80979591836735,37.0,22.0,303,2.0,291
210,184,480,30.859319727891158,33.158095238095235,37.0,22.0,312,2.0,296
211,184,617,30.859319727891158,32.41505668934241,37.0,15.0,438,2.0,433
212,184,616,30.859319727891158,33.3902947845805,37.0,14.0,446,3.0,432
213,191,81,31.2540589569161,33.436734693877554,33.0,27.0,145,2.0,110
214,191,255,31.2540589569161,33.3902947845805,33.0,26.0,112,2.0,64
215,191,475,31.2540589569161,32.80979591836735,33.0,22.0,292,2.0,284
216,191,480,31.2540589569161,33.158095238095235,33.0,22.0,300,2.0,289
217,191,617,31.2540589569161,32.41505668934241,33.0,15.0,429,1.0,426
218,191,616,31.2540589569161,33.3902947845805,33.0,14.0,435,2.0,425
219,137,81,32.25251700680272,33.436734693877554,27.0,27.0,76,1.0,56
220,137,81,32.25251700680272,34.969251700680275,27.0,31.0,130,3.0,56
221,137,255,32.25251700680272,33.3902947845805,27.0,26.0,128,1.0,118
222,137,278,32.25251700680272,34.365532879818595,27.0,27.0,168,2.0,141
223,137,438,32.25251700680272,34.365532879818595,27.0,19.0,314,2.0,301
224,137,616,32.25251700680272,33.3902947845805,27.0,14.0,481,1.0,479
225,137,618,32.25251700680272,34.57451247165533,27.0,11.0,491,2.0,481
226,81,185,33.436734693877554,35.92126984126984,27.0,39.0,149,2.0,104
227,81,183,33.436734693877554,35.99092970521542,27.0,30.0,150,3.0,102
228,81,255,33.436734693877554,35.9677097505669,27.0,31.0,205,3.0,174
229,81,437,33.436734693877554,35.34077097505669,27.0,21.0,365,2.0,356
230,81,183,34.969251700680275,35.99092970521542,31.0,30.0,111,1.0,102
231,81,143,34.969251700680275,37.918185941043085,31.0,32.0,141,3.0,62
232,81,207,34.969251700680275,36.432108843537414,31.0,34.0,141,1.0,126
233,81,331,34.969251700680275,37.68598639455782,31.0,31.0,276,3.0,250
234,81,475,34.969251700680275,36.78040816326531,31.0,21.0,402,2.0,394
235,81,428,34.969251700680275,37.89496598639456,31.0,24.0,369,3.0,347
236,185,143,35.92126984126984,37.918185941043085,39.0,32.0,96,2.0,42
237,185,193,35.92126984126984,38.31292517006803,39.0,35.0,103,2.0,8
238,185,331,35.92126984126984,37.68598639455782,39.0,31.0,165,2.0,146
239,185,207,35.92126984126984,38.568344671201814,39.0,34.0,116,3.0,22
240,185,428,35.92126984126984,37.89496598639456,39.0,24.0,257,2.0,243
241,185,413,35.92126984126984,38.61478458049887,39.0,27.0,256,3.0,228
242,185,620,35.92126984126984,37.03582766439909,39.0,16.0,438,1.0,435
243,185,637,35.92126984126984,38.2897052154195,39.0,7.0,463,2.0,452
244,183,143,35.99092970521542,37.918185941043085,30.0,32.0,92,2.0,40
245,183,193,35.99092970521542,38.31292517006803,30.0,35.0,100,2.0,10
246,183,331,35.99092970521542,37.68598639455782,30.0,31.0,165,2.0,148
247,183,207,35.99092970521542,38.568344671201814,30.0,34.0,114,3.0,24
248,183,428,35.99092970521542,37.89496598639456,30.0,24.0,258,2.0,245
249,183,413,35.99092970521542,38.61478458049887,30.0,27.0,256,3.0,230
250,183,620,35.99092970521542,37.03582766439909,30.0,16.0,439,1.0,437
251,183,637,35.99092970521542,38.2897052154195,30.0,7.0,465,2.0,454
252,143,184,37.918185941043085,39.72934240362812,32.0,29.0,88,2.0,41
253,143,173,37.918185941043085,40.170521541950116,32.0,25.0,102,2.0,30
254,143,240,37.918185941043085,39.21850340136054,32.0,29.0,112,1.0,97
255,143,240,37.918185941043085,40.170521541950116,32.0,26.0,137,2.0,97
256,143,478,37.918185941043085,39.21850340136054,32.0,19.0,340,1.0,335
257,143,422,37.918185941043085,40.07764172335601,32.0,19.0,294,2.0,279
258,143,638,37.918185941043085,39.21850340136054,32.0,7.0,498,1.0,495
259,143,638,37.918185941043085,40.170521541950116,32.0,7.0,504,2.0,495
260,193,184,38.31292517006803,39.72934240362812,35.0,29.0,62,1.0,9
261,193,173,38.31292517006803,40.170521541950116,35.0,25.0,82,2.0,20
262,193,186,38.31292517006803,41.145759637188206,35.0,27.0,122,3.0,7
263,193,240,38.31292517006803,40.170521541950116,35.0,26.0,93,2.0,47
264,193,240,38.31292517006803,41.145759637188206,35.0,28.0,131,3.0,47
265,193,422,38.31292517006803,40.07764172335601,35.0,19.0,241,2.0,229
266,193,479,38.31292517006803,41.145759637188206,35.0,23.0,311,3.0,286
267,193,638,38.31292517006803,40.170521541950116,35.0,7.0,452,2.0,445
268,193,638,38.31292517006803,41.145759637188206,35.0,12.0,461,3.0,445
269,184,186,39.72934240362812,41.145759637188206,29.0,27.0,61,1.0,2
270,184,163,39.72934240362812,42.399637188208615,29.0,29.0,117,3.0,21
271,184,240,39.72934240362812,41.145759637188206,29.0,28.0,83,1.0,56
272,184,277,39.72934240362812,42.120997732426304,29.0,26.0,139,2.0,93
273,184,479,39.72934240362812,41.145759637188206,29.0,23.0,301,1.0,295
274,184,595,39.72934240362812,42.074557823129254,29.0,20.0,423,2.0,411
275,184,638,39.72934240362812,41.145759637188206,29.0,12.0,458,1.0,454
276,184,619,39.72934240362812,42.074557823129254,29.0,16.0,447,2.0,435
277,173,163,40.170521541950116,42.399637188208615,25.0,29.0,97,2.0,10
278,173,277,40.170521541950116,42.120997732426304,25.0,26.0,134,2.0,104
279,173,595,40.170521541950116,42.074557823129254,25.0,20.0,430,2.0,422
280,173,619,40.170521541950116,42.074557823129254,25.0,16.0,453,2.0,446
281,186,163,41.145759637188206,42.399637188208615,27.0,29.0,59,1.0,23
282,186,182,41.145759637188206,43.607074829931975,27.0,33.0,106,2.0,4
283,186,252,41.145759637188206,43.653514739229024,27.0,32.0,127,3.0,66
284,186,410,41.145759637188206,43.74639455782313,27.0,25.0,250,3.0,224
285,186,422,41.145759637188206,44.04825396825397,27.0,24.0,267,3.0,236
286,186,625,41.145759637188206,43.86249433106576,27.0,14.0,454,3.0,439
287,186,631,41.145759637188206,44.04825396825397,27.0,12.0,462,3.0,445
288,163,182,42.399637188208615,43.607074829931975,29.0,33.0,55,1.0,19
289,163,69,42.399637188208615,44.1643537414966,29.0,32.0,121,2.0,94
290,163,252,42.399637188208615,43.653514739229024,29.0,32.0,104,1.0,89
291,163,266,42.399637188208615,44.7912925170068,29.0,31.0,146,2.0,103
292,163,241,42.399637188208615,45.023492063492064,29.0,27.0,137,3.0,78
293,163,410,42.399637188208615,43.74639455782313,29.0,25.0,254,1.0,247
294,163,422,42.399637188208615,44.04825396825397,29.0,24.0,269,2.0,259
295,163,625,42.399637188208615,43.86249433106576,29.0,14.0,466,1.0,462
296,163,631,42.399637188208615,44.04825396825397,29.0,12.0,473,2.0,468
297,163,638,42.399637188208615,45.04671201814059,29.0,12.0,488,3.0,475
298,182,138,43.607074829931975,45.58077097505669,33.0,30.0,96,2.0,44
299,182,192,43.607074829931975,46.09160997732426,33.0,33.0,107,2.0,10
300,182,266,43.607074829931975,44.7912925170068,33.0,31.0,98,1.0,84
301,182,241,43.607074829931975,45.023492063492064,33.0,27.0,85,1.0,59
302,182,207,43.607074829931975,46.27736961451247,33.0,38.0,118,3.0,25
303,182,450,43.607074829931975,45.58077097505669,33.0,23.0,281,2.0,268
304,182,417,43.607074829931975,46.20770975056689,33.0,22.0,260,3.0,235
305,182,638,43.607074829931975,45.04671201814059,33.0,12.0,460,1.0,456
306,182,619,43.607074829931975,46.300589569161,33.0,16.0,452,3.0,437
307,69,138,44.1643537414966,45.58077097505669,32.0,30.0,92,1.0,69
308,69,192,44.1643537414966,46.09160997732426,32.0,33.0,148,2.0,123
309,69,207,44.1643537414966,46.27736961451247,32.0,38.0,165,2.0,138
310,69,450,44.1643537414966,45.58077097505669,32.0,23.0,386,1.0,381
311,69,417,44.1643537414966,46.20770975056689,32.0,22.0,359,2.0,348
312,138,173,45.58077097505669,47.925986394557825,30.0,24.0,107,2.0,35
313,138,225,45.58077097505669,47.925986394557825,30.0,26.0,133,2.0,87
314,138,343,45.58077097505669,48.18140589569161,30.0,16.0,234,3.0,205
315,138,489,45.58077097505669,47.4615873015873,30.0,17.0,360,2.0,351
316,138,618,45.58077097505669,47.9027664399093,30.0,5.0,490,2.0,480
317,192,173,46.09160997732426,47.925986394557825,33.0,24.0,81,2.0,19
318,192,55,46.09160997732426,48.692244897959185,33.0,22.0,177,3.0,137
319,192,225,46.09160997732426,47.925986394557825,33.0,26.0,86,2.0,33
320,192,343,46.09160997732426,48.18140589569161,33.0,16.0,176,2.0,151
321,192,489,46.09160997732426,47.4615873015873,33.0,17.0,303,1.0,297
322,192,551,46.09160997732426,48.970884353741496,33.0,22.0,380,3.0,359
323,192,552,46.09160997732426,49.01732426303855,33.0,26.0,381,3.0,360
324,192,618,46.09160997732426,47.9027664399093,33.0,5.0,433,2.0,426
325,192,617,46.09160997732426,48.970884353741496,33.0,18.0,443,3.0,425
326,192,618,46.09160997732426,49.01732426303855,33.0,25.0,444,3.0,426
327,173,122,47.925986394557825,49.504943310657595,24.0,29.0,85,2.0,51
328,173,195,47.925986394557825,50.80526077097506,24.0,26.0,126,3.0,22
329,173,242,47.925986394557825,49.83002267573696,24.0,29.0,107,2.0,69
330,173,228,47.925986394557825,50.5730612244898,24.0,28.0,127,3.0,55
331,173,551,47.925986394557825,48.970884353741496,24.0,22.0,381,1.0,378
332,173,552,47.925986394557825,49.01732426303855,24.0,26.0,382,1.0,379
333,173,485,47.925986394557825,50.80526077097506,24.0,24.0,336,3.0,312
334,173,617,47.925986394557825,48.970884353741496,24.0,18.0,446,1.0,444
335,173,618,47.925986394557825,49.01732426303855,24.0,25.0,447,1.0,445
336,173,637,47.925986394557825,50.5730612244898,24.0,17.0,478,3.0,464
337,55,195,48.692244897959185,50.80526077097506,22.0,26.0,167,2.0,140
338,55,151,48.692244897959185,51.40897959183673,22.0,30.0,151,3.0,96
339,55,242,48.692244897959185,49.83002267573696,22.0,29.0,193,1.0,187
340,55,228,48.692244897959185,50.5730612244898,22.0,28.0,191,2.0,173
341,55,485,48.692244897959185,50.80526077097506,22.0,24.0,440,2.0,430
342,122,195,49.504943310657595,50.80526077097506,29.0,26.0,92,1.0,73
343,122,151,49.504943310657595,51.40897959183673,29.0,30.0,87,2.0,29
344,122,228,49.504943310657595,50.5730612244898,29.0,28.0,116,1.0,106
345,122,241,49.504943310657595,51.757278911564626,29.0,28.0,154,2.0,119
346,122,485,49.504943310657595,50.80526077097506,29.0,24.0,367,1.0,363
347,122,480,49.504943310657595,51.757278911564626,29.0,24.0,371,2.0,358
348,122,618,49.504943310657595,51.757278911564626,29.0,16.0,505,2.0,496
349,195,89,50.80526077097506,52.964716553287985,26.0,31.0,141,2.0,106
350,195,180,50.80526077097506,53.35945578231293,26.0,33.0,111,3.0,15
351,195,335,50.80526077097506,52.523537414965986,26.0,28.0,158,2.0,140
352,195,220,50.80526077097506,53.661315192743764,26.0,31.0,126,3.0,25
353,195,428,50.80526077097506,52.50031746031746,26.0,25.0,244,2.0,233
354,195,458,50.80526077097506,53.47555555555556,26.0,23.0,287,3.0,263
355,195,616,50.80526077097506,52.73251700680272,26.0,17.0,429,2.0,421
356,195,616,50.80526077097506,53.22013605442177,26.0,16.0,434,2.0,421
357,151,89,51.40897959183673,52.964716553287985,30.0,31.0,91,2.0,62
358,151,180,51.40897959183673,53.35945578231293,30.0,33.0,89,2.0,29
359,151,154,51.40897959183673,53.98639455782313,30.0,32.0,111,3.0,3
360,151,335,51.40897959183673,52.523537414965986,30.0,28.0,190,1.0,184
361,151,220,51.40897959183673,53.661315192743764,30.0,31.0,119,2.0,69
362,151,428,51.40897959183673,52.50031746031746,30.0,25.0,281,1.0,277
363,151,458,51.40897959183673,53.47555555555556,30.0,23.0,320,2.0,307
364,151,616,51.40897959183673,52.73251700680272,30.0,17.0,468,1.0,465
365,151,616,51.40897959183673,53.22013605442177,30.0,16.0,471,2.0,465
366,151,616,51.40897959183673,54.19537414965986,30.0,14.0,480,3.0,465
367,89,154,52.964716553287985,53.98639455782313,31.0,32.0,78,1.0,65
368,89,153,52.964716553287985,55.263492063492066,31.0,34.0,118,2.0,64
369,89,211,52.964716553287985,54.91519274376417,31.0,34.0,148,2.0,122
370,89,217,52.964716553287985,54.984852607709755,31.0,31.0,155,2.0,128
371,89,431,52.964716553287985,54.96163265306122,31.0,26.0,353,2.0,342
372,89,443,52.964716553287985,55.635011337868484,31.0,22.0,372,3.0,354
373,180,153,53.35945578231293,55.263492063492066,33.0,34.0,86,2.0,27
374,180,211,53.35945578231293,54.91519274376417,33.0,34.0,74,2.0,31
375,180,217,53.35945578231293,54.984852607709755,33.0,31.0,79,2.0,37
376,180,431,53.35945578231293,54.96163265306122,33.0,26.0,260,2.0,251
377,180,443,53.35945578231293,55.635011337868484,33.0,22.0,281,2.0,263
378,180,617,53.35945578231293,55.147392290249435,33.0,13.0,444,2.0,437
379,154,153,53.98639455782313,55.263492063492066,32.0,34.0,55,1.0,1
380,154,81,53.98639455782313,56.49414965986394,32.0,30.0,130,3.0,73
381,154,241,53.98639455782313,56.610249433106574,32.0,29.0,143,3.0,87
382,154,443,53.98639455782313,55.635011337868484,32.0,22.0,298,2.0,289
383,154,454,53.98639455782313,56.95854875283447,32.0,25.0,326,3.0,300
384,154,617,53.98639455782313,55.147392290249435,32.0,13.0,466,1.0,463
385,154,618,53.98639455782313,56.610249433106574,32.0,17.0,478,3.0,464
386,153,81,55.263492063492066,56.49414965986394,34.0,30.0,89,1.0,72
387,153,185,55.263492063492066,57.213968253968254,34.0,33.0,90,2.0,32
388,153,241,55.263492063492066,56.610249433106574,34.0,29.0,105,1.0,88
389,153,258,55.263492063492066,57.26040816326531,34.0,30.0,136,2.0,105
390,153,454,55.263492063492066,56.95854875283447,34.0,25.0,310,2.0,301
391,153,455,55.263492063492066,57.167528344671204,34.0,25.0,313,2.0,302
392,153,618,55.263492063492066,56.610249433106574,34.0,17.0,469,1.0,465
393,153,617,55.263492063492066,57.09786848072562,34.0,13.0,471,2.0,464
394,153,617,55.263492063492066,58.049886621315196,34.0,14.0,479,3.0,464
395,81,153,56.49414965986394,58.72326530612245,30.0,31.0,120,2.0,72
396,81,152,56.49414965986394,59.14122448979592,30.0,28.0,134,3.0,71
397,81,235,56.49414965986394,58.32852607709751,30.0,32.0,173,2.0,154
398,81,242,56.49414965986394,59.025124716553286,30.0,26.0,194,3.0,161
399,81,485,56.49414965986394,58.537505668934244,30.0,22.0,413,2.0,404
400,185,153,57.213968253968254,58.72326530612245,33.0,31.0,72,2.0,32
401,185,152,57.213968253968254,59.14122448979592,33.0,28.0,89,2.0,33
402,185,235,57.213968253968254,58.32852607709751,33.0,32.0,69,1.0,50
403,185,242,57.213968253968254,59.025124716553286,33.0,26.0,97,2.0,57
404,185,485,57.213968253968254,58.537505668934244,33.0,22.0,305,1.0,300
405,185,484,57.213968253968254,59.512743764172335,33.0,25.0,315,2.0,299
406,185,630,57.213968253968254,59.512743764172335,33.0,16.0,456,2.0,445
407,221,81,2.948934240362812,3.9706122448979593,30.0,31.0,147,1.0,140
408,221,186,2.948934240362812,4.9458503401360545,30.0,37.0,93,2.0,35
409,221,183,2.948934240362812,4.992290249433107,30.0,32.0,96,2.0,38
410,221,220,2.948934240362812,4.96907029478458,30.0,29.0,87,2.0,1
411,221,258,2.948934240362812,5.061950113378685,30.0,36.0,98,2.0,37
412,221,438,2.948934240362812,4.504671201814059,30.0,24.0,227,2.0,217
413,221,410,2.948934240362812,5.50312925170068,30.0,27.0,219,3.0,189
414,221,637,2.948934240362812,4.713650793650793,30.0,17.0,423,2.0,416
415,221,616,2.948934240362812,5.50312925170068,30.0,24.0,410,3.0,395
416,257,186,3.3901133786848074,4.9458503401360545,26.0,37.0,98,2.0,71
417,257,183,3.3901133786848074,4.992290249433107,26.0,32.0,101,2.0,74
418,257,220,3.3901133786848074,4.96907029478458,26.0,29.0,77,2.0,37
419,257,258,3.3901133786848074,5.061950113378685,26.0,36.0,72,2.0,1
420,257,438,3.3901133786848074,4.504671201814059,26.0,24.0,187,1.0,181
421,257,410,3.3901133786848074,5.50312925170068,26.0,27.0,178,2.0,153
422,257,637,3.3901133786848074,4.713650793650793,26.0,17.0,384,1.0,380
423,257,616,3.3901133786848074,5.50312925170068,26.0,24.0,370,2.0,359
424,220,186,4.96907029478458,6.896326530612245,29.0,30.0,90,2.0,34
425,220,182,4.96907029478458,7.174965986394558,29.0,27.0,102,2.0,38
426,220,208,4.96907029478458,6.408707482993197,29.0,34.0,63,1.0,12
427,220,217,4.96907029478458,7.082086167800454,29.0,29.0,91,2.0,3
428,220,457,4.96907029478458,6.780226757369615,29.0,21.0,250,2.0,237
429,220,507,4.96907029478458,7.174965986394558,29.0,18.0,302,2.0,287
430,220,631,4.96907029478458,7.267845804988662,29.0,6.0,423,2.0,411
431,258,186,5.061950113378685,6.896326530612245,36.0,30.0,107,2.0,72
